<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.12.11	22:15:00	12350.80	12380.20	12350.70	12377.30	4675	0	0
2020.12.11	22:20:00	12375.50	12378.20	12360.20	12364.40	3615	0	0
2020.12.11	22:25:00	12364.40	12367.20	12358.50	12360.50	3665	0	0
2020.12.11	22:30:00	12360.50	12372.50	12355.40	12358.30	4875	0	0
2020.12.11	22:35:00	12358.20	12369.80	12357.90	12362.40	5065	0	0
2020.12.11	22:40:00	12362.40	12373.80	12355.70	12357.90	4605	0	0
2020.12.11	22:45:00	12358.00	12361.30	12340.40	12343.40	5605	0	0
2020.12.11	22:50:00	12343.70	12362.30	12342.40	12362.20	8565	0	0
2020.12.11	22:55:00	12362.30	12376.00	12356.70	12376.00	6065	0	0
2020.12.11	23:00:00	12376.50	12379.70	12353.90	12374.50	5605	0	0
2020.12.11	23:05:00	12374.90	12376.20	12368.70	12371.70	2545	0	0
2020.12.11	23:10:00	12371.40	12380.40	12367.30	12367.30	3215	0	0
2020.12.11	23:30:00	12370.10	12373.40	12365.30	12365.90	2295	0	0
2020.12.11	23:35:00	12365.40	12373.60	12365.30	12371.50	1915	0	0
2020.12.11	23:40:00	12371.80	12375.50	12370.30	12373.50	1525	0	0
2020.12.11	23:45:00	12374.10	12375.80	12371.10	12372.30	985	0	0
2020.12.11	23:50:00	12372.40	12374.80	12372.40	12373.50	595	0	0
2020.12.11	23:55:00	12372.80	12374.10	12371.90	12373.90	652	0	0
2020.12.14	01:00:00	12418.30	12440.20	12405.30	12424.00	11565	0	0
2020.12.14	01:05:00	12424.70	12432.20	12414.90	12419.90	7095	0	0
2020.12.14	01:10:00	12419.90	12425.20	12416.30	12418.40	3385	0	0
2020.12.14	01:15:00	12417.70	12422.40	12417.50	12419.40	1845	0	0
2020.12.14	01:20:00	12419.90	12427.40	12416.00	12418.00	2835	0	0
2020.12.14	01:25:00	12418.30	12420.90	12417.80	12418.70	1465	0	0
2020.12.14	01:30:00	12418.50	12421.20	12415.20	12417.20	2015	0	0
2020.12.14	01:35:00	12417.00	12417.80	12410.90	12412.70	1665	0	0
2020.12.14	01:40:00	12412.20	12413.50	12408.90	12411.00	1615	0	0
2020.12.14	01:45:00	12411.40	12413.30	12403.20	12405.90	2825	0	0
2020.12.14	01:50:00	12406.20	12417.20	12404.50	12416.30	2255	0	0
2020.12.14	01:55:00	12416.40	12418.50	12413.90	12417.70	1385	0	0
2020.12.14	02:00:00	12420.40	12421.50	12414.70	12415.90	2635	0	0
2020.12.14	02:05:00	12416.20	12416.80	12409.50	12414.00	1785	0	0
2020.12.14	02:10:00	12413.90	12417.00	12410.50	12414.70	2135	0	0
2020.12.14	02:15:00	12414.50	12416.50	12411.50	12414.00	2215	0	0
2020.12.14	02:20:00	12413.80	12418.30	12413.00	12416.30	1735	0	0
2020.12.14	02:25:00	12416.50	12417.00	12409.20	12410.40	1615	0	0
2020.12.14	02:30:00	12410.90	12416.20	12410.70	12414.80	1605	0	0
2020.12.14	02:35:00	12415.20	12418.70	12413.00	12415.70	1685	0	0
2020.12.14	02:40:00	12416.00	12416.20	12407.80	12410.30	1435	0	0
2020.12.14	02:45:00	12410.20	12415.50	12409.30	12415.30	1685	0	0
2020.12.14	02:50:00	12415.40	12417.50	12412.80	12412.80	1905	0	0
2020.12.14	02:55:00	12413.30	12415.20	12412.00	12413.90	1885	0	0
2020.12.14	03:00:00	12412.50	12418.40	12412.40	12416.30	2455	0	0
2020.12.14	03:05:00	12416.70	12418.90	12413.90	12415.00	1745	0	0
2020.12.14	03:10:00	12414.70	12418.90	12414.50	12418.20	1495	0	0
2020.12.14	03:15:00	12417.90	12424.70	12417.80	12422.20	2425	0	0
2020.12.14	03:20:00	12421.90	12422.40	12418.50	12419.40	1475	0	0
2020.12.14	03:25:00	12419.50	12421.80	12418.40	12419.40	1365	0	0
2020.12.14	03:30:00	12419.40	12419.40	12415.70	12417.40	2175	0	0
2020.12.14	03:35:00	12417.30	12420.70	12414.30	12418.40	2575	0	0
2020.12.14	03:40:00	12418.30	12419.90	12414.80	12419.50	1555	0	0
2020.12.14	03:45:00	12419.80	12421.20	12416.20	12416.80	1115	0	0
2020.12.14	03:50:00	12416.80	12418.70	12414.90	12416.50	1645	0	0
2020.12.14	03:55:00	12417.30	12417.90	12413.50	12415.70	1425	0	0
2020.12.14	04:00:00	12415.70	12418.90	12415.20	12415.70	1505	0	0
2020.12.14	04:05:00	12415.80	12419.20	12415.30	12417.70	1055	0	0
2020.12.14	04:10:00	12417.90	12419.40	12416.00	12416.30	1255	0	0
2020.12.14	04:15:00	12416.20	12418.20	12414.90	12415.70	1145	0	0
2020.12.14	04:20:00	12415.50	12416.50	12414.00	12415.70	1035	0	0
2020.12.14	04:25:00	12415.30	12416.70	12413.90	12414.40	935	0	0
2020.12.14	04:30:00	12414.50	12416.40	12414.30	12415.50	695	0	0
2020.12.14	04:35:00	12415.40	12416.50	12413.70	12414.90	1015	0	0
2020.12.14	04:40:00	12414.90	12417.20	12414.70	12416.20	655	0	0
2020.12.14	04:45:00	12416.70	12417.40	12415.20	12416.20	855	0	0
2020.12.14	04:50:00	12415.90	12417.20	12414.20	12415.30	895	0	0
2020.12.14	04:55:00	12415.40	12417.40	12414.40	12416.90	1215	0	0
2020.12.14	05:00:00	12416.90	12418.90	12416.20	12417.20	845	0	0
2020.12.14	05:05:00	12417.00	12418.00	12413.50	12414.50	1025	0	0
2020.12.14	05:10:00	12414.30	12415.40	12413.20	12414.70	715	0	0
2020.12.14	05:15:00	12414.70	12417.40	12414.70	12417.00	935	0	0
2020.12.14	05:20:00	12416.90	12419.40	12416.80	12418.70	565	0	0
2020.12.14	05:25:00	12418.90	12420.30	12418.90	12419.90	545	0	0
2020.12.14	05:30:00	12419.80	12420.40	12418.80	12419.70	655	0	0
2020.12.14	05:35:00	12419.50	12419.90	12419.20	12419.70	275	0	0
2020.12.14	05:40:00	12419.50	12420.20	12418.40	12418.40	465	0	0
2020.12.14	05:45:00	12418.50	12420.80	12418.40	12419.40	575	0	0
2020.12.14	05:50:00	12419.70	12420.80	12418.90	12420.70	595	0	0
2020.12.14	05:55:00	12420.40	12420.70	12419.30	12419.70	385	0	0
2020.12.14	06:00:00	12419.40	12420.50	12419.00	12419.30	565	0	0
2020.12.14	06:05:00	12419.20	12420.70	12419.20	12420.20	345	0	0
2020.12.14	06:10:00	12420.40	12420.80	12420.00	12420.40	395	0	0
2020.12.14	06:15:00	12420.30	12420.70	12420.00	12420.70	285	0	0
2020.12.14	06:20:00	12420.70	12420.90	12419.90	12420.40	405	0	0
2020.12.14	06:25:00	12420.40	12420.80	12419.30	12419.70	405	0	0
2020.12.14	06:30:00	12419.80	12420.00	12418.40	12419.20	345	0	0
2020.12.14	06:35:00	12419.00	12419.70	12418.70	12419.20	415	0	0
2020.12.14	06:40:00	12418.90	12419.90	12417.40	12419.80	645	0	0
2020.12.14	06:45:00	12419.70	12420.50	12418.50	12419.90	545	0	0
2020.12.14	06:50:00	12419.40	12419.70	12417.30	12418.70	935	0	0
2020.12.14	06:55:00	12418.80	12419.90	12418.80	12419.90	525	0	0
2020.12.14	07:00:00	12419.70	12420.30	12413.40	12413.70	1115	0	0
2020.12.14	07:05:00	12413.40	12413.80	12407.00	12407.00	1445	0	0
2020.12.14	07:10:00	12407.70	12407.70	12402.30	12404.80	1655	0	0
2020.12.14	07:15:00	12404.90	12406.20	12403.80	12405.30	965	0	0
2020.12.14	07:20:00	12405.40	12407.70	12403.90	12405.30	985	0	0
2020.12.14	07:25:00	12405.20	12410.80	12405.20	12409.80	1205	0	0
2020.12.14	07:30:00	12409.90	12411.50	12408.50	12409.40	1205	0	0
2020.12.14	07:35:00	12409.30	12409.40	12405.20	12406.40	1135	0	0
2020.12.14	07:40:00	12406.30	12406.80	12394.70	12394.70	1865	0	0
2020.12.14	07:45:00	12394.40	12397.40	12390.90	12393.20	1995	0	0
2020.12.14	07:50:00	12393.00	12393.90	12387.40	12388.70	1905	0	0
2020.12.14	07:55:00	12388.50	12392.20	12388.40	12390.90	1275	0	0
2020.12.14	08:00:00	12391.00	12396.90	12389.20	12396.20	1545	0	0
2020.12.14	08:05:00	12395.90	12395.90	12391.90	12393.80	1195	0	0
2020.12.14	08:10:00	12393.80	12398.40	12392.80	12396.90	1175	0	0
2020.12.14	08:15:00	12397.00	12397.50	12394.20	12394.70	875	0	0
2020.12.14	08:20:00	12394.80	12397.40	12393.70	12397.40	975	0	0
2020.12.14	08:25:00	12397.30	12397.90	12393.20	12393.40	1125	0	0
2020.12.14	08:30:00	12393.30	12398.40	12393.20	12398.40	995	0	0
2020.12.14	08:35:00	12398.80	12399.20	12395.00	12398.90	1225	0	0
2020.12.14	08:40:00	12399.20	12405.70	12398.00	12401.70	1765	0	0
2020.12.14	08:45:00	12401.80	12402.00	12399.50	12401.40	755	0	0
2020.12.14	08:50:00	12401.50	12402.20	12397.40	12402.00	1115	0	0
2020.12.14	08:55:00	12402.20	12404.80	12400.40	12401.50	1465	0	0
2020.12.14	09:00:00	12401.80	12408.70	12401.80	12406.90	1825	0	0
2020.12.14	09:05:00	12407.20	12415.20	12406.70	12415.20	1735	0	0
2020.12.14	09:10:00	12415.70	12415.90	12409.70	12412.90	1405	0	0
2020.12.14	09:15:00	12412.70	12418.40	12412.70	12414.70	1765	0	0
2020.12.14	09:20:00	12414.40	12416.40	12412.00	12413.30	1355	0	0
2020.12.14	09:25:00	12412.90	12414.00	12412.30	12413.00	1075	0	0
2020.12.14	09:30:00	12412.70	12414.80	12409.20	12409.70	1625	0	0
2020.12.14	09:35:00	12409.50	12417.00	12409.50	12412.90	1815	0	0
2020.12.14	09:40:00	12413.20	12421.30	12412.20	12419.50	1885	0	0
2020.12.14	09:45:00	12419.20	12436.40	12419.20	12434.00	3345	0	0
2020.12.14	09:50:00	12434.20	12435.90	12424.00	12425.40	1665	0	0
2020.12.14	09:55:00	12425.90	12432.00	12425.50	12428.70	1955	0	0
2020.12.14	10:00:00	12428.90	12429.50	12418.80	12419.90	3415	0	0
2020.12.14	10:05:00	12420.00	12422.50	12404.00	12407.00	4175	0	0
2020.12.14	10:10:00	12407.30	12415.90	12405.50	12411.40	3235	0	0
2020.12.14	10:15:00	12411.40	12414.30	12408.90	12410.00	1885	0	0
2020.12.14	10:20:00	12409.90	12413.80	12407.30	12407.30	1895	0	0
2020.12.14	10:25:00	12407.30	12407.90	12400.80	12405.70	2995	0	0
2020.12.14	10:30:00	12405.80	12407.70	12403.00	12405.80	2535	0	0
2020.12.14	10:35:00	12406.00	12407.90	12403.30	12405.80	1425	0	0
2020.12.14	10:40:00	12405.90	12408.20	12404.30	12404.80	1745	0	0
2020.12.14	10:45:00	12404.40	12411.50	12403.30	12411.00	1865	0	0
2020.12.14	10:50:00	12410.50	12412.50	12405.40	12405.50	2585	0	0
2020.12.14	10:55:00	12406.00	12412.80	12404.50	12412.80	2375	0	0
2020.12.14	11:00:00	12412.50	12414.50	12411.30	12412.50	1355	0	0
2020.12.14	11:05:00	12412.70	12417.40	12411.00	12414.80	1865	0	0
2020.12.14	11:10:00	12414.90	12416.40	12410.80	12411.90	1715	0	0
2020.12.14	11:15:00	12411.80	12415.00	12411.40	12411.40	1335	0	0
2020.12.14	11:20:00	12411.30	12413.50	12408.70	12410.00	1405	0	0
2020.12.14	11:25:00	12409.80	12412.50	12409.20	12411.40	1045	0	0
2020.12.14	11:30:00	12411.20	12411.20	12406.70	12409.30	1505	0	0
2020.12.14	11:35:00	12409.40	12416.30	12408.90	12415.00	1765	0	0
2020.12.14	11:40:00	12415.20	12415.40	12413.50	12415.20	855	0	0
2020.12.14	11:45:00	12415.30	12419.00	12415.00	12418.30	1675	0	0
2020.12.14	11:50:00	12418.20	12419.80	12415.80	12417.30	1265	0	0
2020.12.14	11:55:00	12417.00	12421.80	12416.00	12420.90	1255	0	0
2020.12.14	12:00:00	12421.00	12421.00	12418.50	12419.80	1065	0	0
2020.12.14	12:05:00	12419.70	12420.30	12418.40	12418.80	785	0	0
2020.12.14	12:10:00	12418.50	12419.90	12417.50	12417.80	1035	0	0
2020.12.14	12:15:00	12417.90	12419.30	12416.40	12419.20	1045	0	0
2020.12.14	12:20:00	12419.20	12421.20	12413.30	12413.50	1245	0	0
2020.12.14	12:25:00	12413.40	12416.90	12413.30	12413.30	1005	0	0
2020.12.14	12:30:00	12413.40	12415.80	12412.80	12415.40	935	0	0
2020.12.14	12:35:00	12415.50	12418.90	12414.70	12418.70	1255	0	0
2020.12.14	12:40:00	12418.50	12423.50	12416.90	12420.80	2315	0	0
2020.12.14	12:45:00	12420.90	12426.80	12419.70	12419.70	1725	0	0
2020.12.14	12:50:00	12419.80	12421.50	12417.50	12420.50	1585	0	0
2020.12.14	12:55:00	12420.40	12422.90	12419.50	12421.20	2065	0	0
2020.12.14	13:00:00	12421.70	12424.50	12419.70	12421.80	1765	0	0
2020.12.14	13:05:00	12422.00	12425.30	12420.90	12423.40	1695	0	0
2020.12.14	13:10:00	12423.40	12423.40	12420.90	12422.00	855	0	0
2020.12.14	13:15:00	12421.90	12424.80	12421.50	12424.70	1235	0	0
2020.12.14	13:20:00	12424.70	12427.90	12423.00	12425.30	1705	0	0
2020.12.14	13:25:00	12425.20	12427.30	12423.50	12426.80	975	0	0
2020.12.14	13:30:00	12426.90	12435.00	12426.00	12432.00	2145	0	0
2020.12.14	13:35:00	12431.40	12438.70	12430.50	12438.70	1205	0	0
2020.12.14	13:40:00	12438.70	12450.20	12438.50	12448.80	3485	0	0
2020.12.14	13:45:00	12448.90	12453.00	12443.90	12444.50	2295	0	0
2020.12.14	13:50:00	12444.20	12447.70	12443.00	12445.50	1335	0	0
2020.12.14	13:55:00	12444.80	12448.50	12444.70	12446.00	1405	0	0
2020.12.14	14:00:00	12446.20	12446.20	12442.30	12444.90	1075	0	0
2020.12.14	14:05:00	12444.80	12447.90	12442.30	12444.90	2115	0	0
2020.12.14	14:10:00	12445.20	12446.00	12442.50	12445.40	1395	0	0
2020.12.14	14:15:00	12445.90	12446.50	12442.80	12444.20	1075	0	0
2020.12.14	14:20:00	12443.90	12445.70	12442.90	12445.20	1365	0	0
2020.12.14	14:25:00	12444.90	12446.80	12440.80	12444.40	1795	0	0
2020.12.14	14:30:00	12444.70	12445.00	12441.50	12444.20	1245	0	0
2020.12.14	14:35:00	12444.30	12446.40	12443.70	12446.30	1125	0	0
2020.12.14	14:40:00	12446.70	12448.70	12444.30	12446.30	1835	0	0
2020.12.14	14:45:00	12446.40	12450.20	12445.00	12449.40	1515	0	0
2020.12.14	14:50:00	12449.00	12451.50	12447.80	12451.30	1565	0	0
2020.12.14	14:55:00	12451.40	12452.40	12448.20	12451.40	1645	0	0
2020.12.14	15:00:00	12451.50	12453.00	12445.00	12446.00	1825	0	0
2020.12.14	15:05:00	12446.20	12446.30	12443.30	12444.20	1165	0	0
2020.12.14	15:10:00	12444.40	12444.90	12409.40	12419.90	5685	0	0
2020.12.14	15:15:00	12418.90	12426.00	12405.90	12424.80	5975	0	0
2020.12.14	15:20:00	12424.20	12424.30	12418.50	12419.90	1795	0	0
2020.12.14	15:25:00	12420.30	12421.30	12417.40	12419.80	2205	0	0
2020.12.14	15:30:00	12420.00	12420.30	12406.30	12414.00	2685	0	0
2020.12.14	15:35:00	12414.20	12421.20	12414.20	12420.40	1405	0	0
2020.12.14	15:40:00	12420.40	12424.50	12418.80	12424.00	1445	0	0
2020.12.14	15:45:00	12424.30	12424.90	12420.30	12422.50	1625	0	0
2020.12.14	15:50:00	12422.70	12425.50	12421.80	12423.70	1595	0	0
2020.12.14	15:55:00	12424.20	12428.40	12422.00	12426.20	1675	0	0
2020.12.14	16:00:00	12426.00	12429.00	12421.70	12426.70	2475	0	0
2020.12.14	16:05:00	12426.40	12428.70	12423.80	12424.70	1895	0	0
2020.12.14	16:10:00	12424.90	12430.20	12424.90	12427.70	1745	0	0
2020.12.14	16:15:00	12427.90	12433.00	12425.00	12432.80	1895	0	0
2020.12.14	16:20:00	12432.70	12432.70	12428.80	12429.40	1635	0	0
2020.12.14	16:25:00	12429.20	12430.70	12421.90	12423.40	2665	0	0
2020.12.14	16:30:00	12422.20	12451.90	12421.00	12437.50	9885	0	0
2020.12.14	16:35:00	12437.30	12496.40	12437.30	12493.70	7985	0	0
2020.12.14	16:40:00	12493.30	12496.90	12486.20	12491.20	6405	0	0
2020.12.14	16:45:00	12491.00	12506.90	12489.50	12493.00	6405	0	0
2020.12.14	16:50:00	12492.90	12500.40	12485.40	12498.40	6495	0	0
2020.12.14	16:55:00	12497.70	12518.70	12497.20	12518.70	6335	0	0
2020.12.14	17:00:00	12518.40	12528.70	12507.90	12517.00	6855	0	0
2020.12.14	17:05:00	12517.70	12522.40	12512.00	12512.00	6015	0	0
2020.12.14	17:10:00	12511.90	12532.20	12503.40	12526.40	6695	0	0
2020.12.14	17:15:00	12526.40	12537.80	12521.40	12524.20	4555	0	0
2020.12.14	17:20:00	12524.20	12542.40	12521.50	12539.80	4745	0	0
2020.12.14	17:25:00	12539.40	12540.90	12528.20	12534.40	4165	0	0
2020.12.14	17:30:00	12533.30	12539.70	12521.70	12521.70	7055	0	0
2020.12.14	17:35:00	12521.40	12532.00	12519.50	12529.70	5745	0	0
2020.12.14	17:40:00	12530.30	12535.90	12518.80	12530.90	4715	0	0
2020.12.14	17:45:00	12531.20	12534.40	12512.20	12514.70	6215	0	0
2020.12.14	17:50:00	12514.70	12528.70	12512.00	12525.20	5815	0	0
2020.12.14	17:55:00	12525.30	12531.70	12502.20	12502.40	5875	0	0
2020.12.14	18:00:00	12502.30	12514.90	12497.90	12514.90	4705	0	0
2020.12.14	18:05:00	12514.80	12516.40	12495.70	12496.20	5955	0	0
2020.12.14	18:10:00	12496.70	12528.00	12495.50	12525.30	5735	0	0
2020.12.14	18:15:00	12525.40	12544.70	12523.40	12543.00	4505	0	0
2020.12.14	18:20:00	12543.00	12545.30	12531.80	12543.90	4425	0	0
2020.12.14	18:25:00	12543.90	12545.30	12524.40	12524.40	5405	0	0
2020.12.14	18:30:00	12524.40	12531.90	12503.50	12512.40	7315	0	0
2020.12.14	18:35:00	12512.00	12527.30	12508.30	12509.70	4745	0	0
2020.12.14	18:40:00	12509.90	12518.30	12505.20	12510.70	6425	0	0
2020.12.14	18:45:00	12510.70	12527.90	12507.00	12521.40	5505	0	0
2020.12.14	18:50:00	12521.40	12532.80	12519.00	12532.40	4525	0	0
2020.12.14	18:55:00	12532.40	12534.30	12527.20	12533.30	3735	0	0
2020.12.14	19:00:00	12533.40	12536.90	12517.30	12525.40	5855	0	0
2020.12.14	19:05:00	12525.20	12529.00	12518.90	12523.40	4625	0	0
2020.12.14	19:10:00	12523.70	12528.80	12515.70	12525.90	5405	0	0
2020.12.14	19:15:00	12525.50	12525.70	12513.70	12517.40	4475	0	0
2020.12.14	19:20:00	12517.50	12529.20	12517.40	12520.70	4815	0	0
2020.12.14	19:25:00	12520.40	12523.70	12510.90	12515.90	5955	0	0
2020.12.14	19:30:00	12515.80	12516.90	12507.00	12515.80	3715	0	0
2020.12.14	19:35:00	12515.30	12518.70	12501.40	12504.90	4315	0	0
2020.12.14	19:40:00	12504.80	12510.00	12497.70	12508.20	4335	0	0
2020.12.14	19:45:00	12508.20	12509.90	12502.70	12507.00	3545	0	0
2020.12.14	19:50:00	12507.00	12509.80	12499.50	12502.00	3415	0	0
2020.12.14	19:55:00	12501.90	12501.90	12482.90	12495.40	6235	0	0
2020.12.14	20:00:00	12495.90	12507.20	12492.00	12494.30	4225	0	0
2020.12.14	20:05:00	12494.30	12497.20	12465.00	12468.70	6955	0	0
2020.12.14	20:10:00	12469.50	12486.70	12464.00	12482.80	4975	0	0
2020.12.14	20:15:00	12481.40	12493.70	12479.50	12492.00	4565	0	0
2020.12.14	20:20:00	12491.20	12496.70	12488.20	12488.90	3665	0	0
2020.12.14	20:25:00	12489.90	12498.40	12484.20	12485.40	5155	0	0
2020.12.14	20:30:00	12485.40	12502.50	12482.70	12500.20	3855	0	0
2020.12.14	20:35:00	12500.20	12503.80	12492.90	12501.70	3465	0	0
2020.12.14	20:40:00	12501.90	12508.00	12500.50	12502.90	4155	0	0
2020.12.14	20:45:00	12503.30	12503.40	12487.20	12496.50	5175	0	0
2020.12.14	20:50:00	12497.40	12514.90	12497.30	12514.70	4235	0	0
2020.12.14	20:55:00	12514.20	12516.90	12508.90	12512.90	4025	0	0
2020.12.14	21:00:00	12512.90	12521.90	12504.30	12507.50	5235	0	0
2020.12.14	21:05:00	12508.00	12518.20	12507.40	12515.40	3975	0	0
2020.12.14	21:10:00	12515.90	12520.20	12509.20	12513.90	5435	0	0
2020.12.14	21:15:00	12513.20	12517.70	12502.70	12517.40	4835	0	0
2020.12.14	21:20:00	12517.30	12519.90	12511.80	12518.50	4055	0	0
2020.12.14	21:25:00	12518.20	12520.30	12513.70	12516.70	4235	0	0
2020.12.14	21:30:00	12516.80	12517.70	12486.70	12490.90	6145	0	0
2020.12.14	21:35:00	12491.50	12496.80	12479.00	12483.80	6665	0	0
2020.12.14	21:40:00	12483.90	12496.50	12482.70	12495.90	4335	0	0
2020.12.14	21:45:00	12495.90	12500.90	12492.40	12499.70	3915	0	0
2020.12.14	21:50:00	12499.80	12515.50	12493.70	12514.70	5095	0	0
2020.12.14	21:55:00	12514.70	12519.70	12511.90	12515.30	3225	0	0
2020.12.14	22:00:00	12514.90	12517.70	12506.30	12509.70	3705	0	0
2020.12.14	22:05:00	12509.20	12511.90	12496.40	12502.70	3895	0	0
2020.12.14	22:10:00	12502.70	12517.50	12502.70	12513.30	3025	0	0
2020.12.14	22:15:00	12513.40	12519.00	12506.90	12513.20	4815	0	0
2020.12.14	22:20:00	12513.20	12520.70	12510.90	12517.00	3635	0	0
2020.12.14	22:25:00	12517.40	12523.40	12512.40	12513.80	4515	0	0
2020.12.14	22:30:00	12513.70	12514.20	12480.70	12484.20	5535	0	0
2020.12.14	22:35:00	12484.90	12493.50	12476.90	12478.70	5225	0	0
2020.12.14	22:40:00	12479.00	12480.30	12465.80	12466.20	4695	0	0
2020.12.14	22:45:00	12466.40	12482.20	12460.20	12477.70	6175	0	0
2020.12.14	22:50:00	12478.90	12487.00	12447.90	12487.00	9075	0	0
2020.12.14	22:55:00	12485.90	12487.20	12451.50	12452.40	8065	0	0
2020.12.14	23:00:00	12455.40	12473.40	12455.40	12473.40	5825	0	0
2020.12.14	23:05:00	12472.90	12479.70	12467.40	12468.50	4265	0	0
2020.12.14	23:10:00	12469.40	12469.90	12458.20	12464.20	3605	0	0
2020.12.14	23:30:00	12463.80	12469.30	12460.40	12469.00	2365	0	0
2020.12.14	23:35:00	12468.90	12468.90	12464.00	12465.70	1425	0	0
2020.12.14	23:40:00	12465.80	12465.80	12464.30	12464.50	885	0	0
2020.12.14	23:45:00	12464.30	12465.70	12461.30	12462.30	1105	0	0
2020.12.14	23:50:00	12462.40	12469.40	12462.30	12466.40	1455	0	0
2020.12.14	23:55:00	12466.00	12468.20	12464.30	12468.20	1785	0	0
2020.12.15	01:00:00	12472.40	12476.70	12464.40	12469.70	4105	0	0
2020.12.15	01:05:00	12470.20	12471.80	12461.30	12463.90	2755	0	0
2020.12.15	01:10:00	12464.20	12469.40	12463.30	12469.00	1395	0	0
2020.12.15	01:15:00	12469.30	12480.50	12469.30	12477.00	2635	0	0
2020.12.15	01:20:00	12480.80	12482.50	12477.70	12479.80	2045	0	0
2020.12.15	01:25:00	12478.90	12479.70	12476.50	12478.00	1555	0	0
2020.12.15	01:30:00	12478.20	12482.30	12477.50	12480.80	1665	0	0
2020.12.15	01:35:00	12480.90	12482.30	12476.20	12476.20	1565	0	0
2020.12.15	01:40:00	12474.80	12478.20	12470.90	12475.50	2185	0	0
2020.12.15	01:45:00	12475.50	12479.40	12467.20	12468.30	2435	0	0
2020.12.15	01:50:00	12468.40	12474.20	12468.40	12472.90	1165	0	0
2020.12.15	01:55:00	12473.00	12478.80	12472.70	12476.30	2395	0	0
2020.12.15	02:00:00	12476.80	12484.20	12475.40	12479.70	3185	0	0
2020.12.15	02:05:00	12479.40	12479.90	12476.20	12477.90	1995	0	0
2020.12.15	02:10:00	12477.90	12480.40	12471.70	12472.90	1855	0	0
2020.12.15	02:15:00	12472.90	12472.90	12468.40	12469.40	2065	0	0
2020.12.15	02:20:00	12469.50	12473.20	12467.50	12472.30	1485	0	0
2020.12.15	02:25:00	12472.40	12475.70	12469.30	12472.50	2465	0	0
2020.12.15	02:30:00	12472.30	12476.00	12471.70	12475.90	1375	0	0
2020.12.15	02:35:00	12475.90	12479.50	12472.00	12472.90	1685	0	0
2020.12.15	02:40:00	12472.30	12473.90	12469.00	12470.30	1545	0	0
2020.12.15	02:45:00	12470.00	12478.80	12470.00	12477.20	1315	0	0
2020.12.15	02:50:00	12476.70	12477.40	12474.30	12475.30	1075	0	0
2020.12.15	02:55:00	12475.90	12477.20	12473.40	12476.20	1075	0	0
2020.12.15	03:00:00	12476.80	12479.80	12471.30	12474.20	2245	0	0
2020.12.15	03:05:00	12474.00	12476.30	12473.50	12475.50	1275	0	0
2020.12.15	03:10:00	12475.70	12482.20	12475.50	12479.70	1375	0	0
2020.12.15	03:15:00	12479.50	12480.00	12475.70	12478.40	1695	0	0
2020.12.15	03:20:00	12478.30	12479.90	12476.00	12478.00	1365	0	0
2020.12.15	03:25:00	12478.20	12479.70	12476.90	12479.70	945	0	0
2020.12.15	03:30:00	12479.80	12479.90	12476.80	12477.40	1385	0	0
2020.12.15	03:35:00	12477.40	12477.40	12473.30	12473.50	1455	0	0
2020.12.15	03:40:00	12473.40	12473.40	12467.20	12468.20	1715	0	0
2020.12.15	03:45:00	12467.70	12467.70	12456.30	12459.30	2775	0	0
2020.12.15	03:50:00	12459.00	12464.50	12454.90	12464.20	2045	0	0
2020.12.15	03:55:00	12464.30	12466.80	12461.80	12466.30	1495	0	0
2020.12.15	04:00:00	12465.70	12469.80	12463.40	12467.70	2175	0	0
2020.12.15	04:05:00	12467.80	12471.00	12466.70	12466.70	1675	0	0
2020.12.15	04:10:00	12466.40	12466.90	12460.80	12463.70	2595	0	0
2020.12.15	04:15:00	12463.90	12464.50	12452.30	12453.70	3255	0	0
2020.12.15	04:20:00	12453.30	12453.40	12420.20	12433.80	6655	0	0
2020.12.15	04:25:00	12433.70	12442.30	12425.20	12442.30	3705	0	0
2020.12.15	04:30:00	12441.80	12442.80	12439.20	12440.30	1785	0	0
2020.12.15	04:35:00	12440.40	12445.40	12440.40	12445.00	1935	0	0
2020.12.15	04:40:00	12445.20	12445.30	12439.90	12441.50	2235	0	0
2020.12.15	04:45:00	12442.40	12448.30	12441.20	12446.00	2195	0	0
2020.12.15	04:50:00	12446.40	12449.40	12445.80	12447.30	1555	0	0
2020.12.15	04:55:00	12447.50	12452.40	12447.40	12452.20	1615	0	0
2020.12.15	05:00:00	12451.50	12456.80	12448.00	12454.50	1985	0	0
2020.12.15	05:05:00	12454.80	12455.00	12451.00	12451.00	1655	0	0
2020.12.15	05:10:00	12451.30	12455.30	12450.80	12451.50	1515	0	0
2020.12.15	05:15:00	12451.80	12454.70	12449.90	12451.80	1865	0	0
2020.12.15	05:20:00	12452.00	12452.40	12446.50	12447.80	1555	0	0
2020.12.15	05:25:00	12447.50	12451.30	12447.40	12448.30	1305	0	0
2020.12.15	05:30:00	12447.80	12452.30	12447.00	12450.30	1195	0	0
2020.12.15	05:35:00	12450.70	12452.30	12448.20	12448.50	1085	0	0
2020.12.15	05:40:00	12448.20	12450.00	12445.50	12446.50	1255	0	0
2020.12.15	05:45:00	12446.40	12448.30	12441.00	12442.30	1625	0	0
