<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.03	16:25:00	19453.33	19457.33	19426.08	19430.08	958	0	160
2024.09.03	16:30:00	19431.33	19433.75	19357.63	19374.88	1421	0	100
2024.09.03	16:35:00	19373.00	19376.13	19331.13	19344.38	1410	0	100
2024.09.03	16:40:00	19343.25	19357.00	19311.25	19342.75	1395	0	100
2024.09.03	16:45:00	19342.88	19372.50	19327.63	19366.25	1389	0	100
2024.09.03	16:50:00	19365.25	19368.13	19287.13	19294.13	1393	0	100
2024.09.03	16:55:00	19293.75	19326.75	19284.75	19320.70	1273	0	100
2024.09.03	17:00:00	19310.88	19339.00	19264.38	19292.38	1419	0	100
2024.09.03	17:05:00	19296.88	19308.63	19263.13	19295.25	1385	0	100
2024.09.03	17:10:00	19295.75	19300.88	19244.50	19247.38	1373	0	100
2024.09.03	17:15:00	19247.63	19272.88	19238.88	19263.88	1348	0	100
2024.09.03	17:20:00	19263.50	19278.88	19251.63	19269.25	1323	0	100
2024.09.03	17:25:00	19269.25	19293.00	19258.75	19271.50	1343	0	100
2024.09.03	17:30:00	19270.00	19270.00	19202.18	19213.14	1354	0	100
2024.09.03	17:35:00	19214.76	19220.07	19196.10	19199.22	1311	0	100
2024.09.03	17:40:00	19198.59	19210.66	19177.33	19179.81	1302	0	100
2024.09.03	17:45:00	19179.93	19186.28	19133.23	19133.35	1300	0	100
2024.09.03	17:50:00	19133.73	19151.75	19117.75	19126.12	1312	0	100
2024.09.03	17:55:00	19126.87	19143.83	19113.68	19117.30	1308	0	100
2024.09.03	18:00:00	19117.92	19164.43	19105.80	19157.68	1332	0	100
2024.09.03	18:05:00	19154.82	19172.56	19145.82	19151.69	1310	0	100
2024.09.03	18:10:00	19150.94	19178.91	19147.86	19170.94	1274	0	100
2024.09.03	18:15:00	19169.44	19188.68	19151.28	19161.31	1286	0	100
2024.09.03	18:20:00	19161.43	19170.93	19147.40	19150.88	1219	0	100
2024.09.03	18:25:00	19151.50	19163.77	19144.77	19151.18	1230	0	100
2024.09.03	18:30:00	19150.80	19159.23	19128.23	19150.89	1236	0	100
2024.09.03	18:35:00	19151.13	19180.26	19151.00	19160.22	1222	0	100
2024.09.03	18:40:00	19159.72	19160.47	19114.11	19117.36	1260	0	100
2024.09.03	18:45:00	19119.35	19137.34	19118.60	19125.17	1173	0	100
2024.09.03	18:50:00	19124.67	19129.69	19110.52	19123.57	1151	0	100
2024.09.03	18:55:00	19123.57	19127.55	19098.84	19103.21	1142	0	100
2024.09.03	19:00:00	19103.09	19134.60	19102.09	19128.23	1175	0	100
2024.09.03	19:05:00	19127.23	19133.18	19100.42	19109.78	1163	0	100
2024.09.03	19:10:00	19109.53	19133.34	19091.79	19131.96	1167	0	100
2024.09.03	19:15:00	19131.34	19157.40	19125.87	19141.56	1190	0	100
2024.09.03	19:20:00	19141.56	19146.53	19115.93	19119.61	1132	0	100
2024.09.03	19:25:00	19119.74	19122.38	19107.22	19120.52	1141	0	100
2024.09.03	19:30:00	19118.16	19124.29	19108.39	19111.62	1078	0	100
2024.09.03	19:35:00	19111.75	19127.85	19097.24	19119.49	1112	0	100
2024.09.03	19:40:00	19120.61	19121.72	19100.03	19108.98	1107	0	100
2024.09.03	19:45:00	19108.73	19112.32	19090.57	19111.82	1090	0	100
2024.09.03	19:50:00	19111.20	19117.03	19098.73	19105.26	1038	0	100
2024.09.03	19:55:00	19105.63	19109.99	19089.90	19094.23	1012	0	100
2024.09.03	20:00:00	19093.98	19108.19	19089.79	19104.42	1062	0	100
2024.09.03	20:05:00	19104.66	19119.99	19101.01	19109.87	1076	0	100
2024.09.03	20:10:00	19110.24	19113.32	19081.66	19086.94	1062	0	100
2024.09.03	20:15:00	19087.19	19100.67	19082.61	19099.92	1054	0	100
2024.09.03	20:20:00	19103.03	19132.18	19097.14	19128.22	1187	0	100
2024.09.03	20:25:00	19128.97	19132.38	19119.44	19125.54	1006	0	100
2024.09.03	20:30:00	19124.17	19130.52	19084.92	19092.53	1157	0	100
2024.09.03	20:35:00	19092.16	19119.28	19086.93	19116.26	1124	0	100
2024.09.03	20:40:00	19115.26	19115.87	19076.88	19085.41	1097	0	100
2024.09.03	20:45:00	19083.79	19091.84	19073.70	19078.02	1047	0	100
2024.09.03	20:50:00	19077.52	19082.66	19071.60	19078.44	1005	0	100
2024.09.03	20:55:00	19078.69	19088.42	19059.38	19063.01	1065	0	100
2024.09.03	21:00:00	19063.01	19067.74	19014.81	19024.34	1220	0	100
2024.09.03	21:05:00	19023.84	19028.52	19008.73	19013.50	1195	0	100
2024.09.03	21:10:00	19013.37	19024.07	19007.57	19011.48	1142	0	100
2024.09.03	21:15:00	19010.23	19018.62	18995.27	18999.21	1131	0	100
2024.09.03	21:20:00	18999.33	19016.51	18986.98	18996.00	1141	0	100
2024.09.03	21:25:00	18996.87	19008.73	18989.67	18991.06	1138	0	100
2024.09.03	21:30:00	18990.19	19028.90	18988.94	19022.39	1114	0	100
2024.09.03	21:35:00	19022.51	19029.58	18998.92	19008.88	1158	0	100
2024.09.03	21:40:00	19008.38	19014.33	18995.53	18997.59	1089	0	100
2024.09.03	21:45:00	18997.46	19011.86	18989.21	18999.93	1108	0	100
2024.09.03	21:50:00	18999.93	19006.59	18988.69	18993.67	1101	0	100
2024.09.03	21:55:00	18996.41	19006.28	18991.87	18997.45	1088	0	100
2024.09.03	22:00:00	18997.45	19016.56	18997.07	19009.65	1129	0	100
2024.09.03	22:05:00	19010.15	19024.22	18996.38	18998.89	1105	0	100
2024.09.03	22:10:00	18998.02	19012.75	18993.00	19003.83	1120	0	100
2024.09.03	22:15:00	19005.82	19006.44	18991.56	18999.70	1019	0	100
2024.09.03	22:20:00	18999.45	19015.62	18995.19	18996.56	1059	0	100
2024.09.03	22:25:00	18997.30	18999.30	18978.27	18987.20	1056	0	100
2024.09.03	22:30:00	18987.95	18997.39	18965.55	18966.43	1151	0	100
2024.09.03	22:35:00	18966.80	18967.55	18940.20	18945.92	1286	0	100
2024.09.03	22:40:00	18945.67	18946.17	18908.99	18928.02	1289	0	100
2024.09.03	22:45:00	18926.15	18929.52	18863.68	18922.36	1318	0	100
2024.09.03	22:50:00	18930.46	18940.90	18904.03	18920.89	1372	0	100
2024.09.03	22:55:00	18925.25	18966.21	18924.67	18963.60	1322	0	100
2024.09.03	23:00:00	18963.22	18988.65	18959.41	18983.69	1119	0	100
2024.09.03	23:05:00	18982.44	18982.44	18966.12	18979.70	803	0	160
2024.09.03	23:10:00	18979.70	18980.45	18967.76	18972.00	688	0	160
2024.09.03	23:15:00	18970.75	18972.75	18941.13	18948.59	675	0	160
2024.09.03	23:20:00	18948.84	18957.57	18925.68	18932.03	607	0	160
2024.09.03	23:25:00	18931.03	18945.49	18923.83	18930.09	812	0	160
2024.09.03	23:30:00	18931.22	18950.30	18931.22	18932.27	689	0	160
2024.09.03	23:35:00	18932.52	18943.49	18932.03	18932.16	572	0	160
2024.09.03	23:40:00	18932.03	18933.90	18922.07	18927.58	639	0	160
2024.09.03	23:45:00	18928.95	18931.44	18921.11	18924.22	536	0	160
2024.09.03	23:50:00	18924.09	18943.43	18922.97	18939.81	441	0	160
2024.09.03	23:55:00	18939.94	18946.42	18937.69	18938.82	318	0	160
2024.09.04	01:00:00	18946.79	18956.34	18926.56	18933.42	475	0	160
2024.09.04	01:05:00	18933.17	18934.42	18897.92	18905.27	551	0	160
2024.09.04	01:10:00	18905.40	18932.70	18905.40	18932.70	367	0	160
2024.09.04	01:15:00	18932.57	18940.30	18919.87	18933.21	409	0	160
2024.09.04	01:20:00	18933.83	18946.92	18933.08	18946.06	376	0	160
2024.09.04	01:25:00	18946.18	18949.05	18928.99	18932.86	313	0	160
2024.09.04	01:30:00	18934.48	18941.59	18929.38	18937.98	282	0	160
2024.09.04	01:35:00	18938.11	18944.47	18937.86	18943.10	182	0	160
2024.09.04	01:40:00	18943.23	18944.60	18936.51	18938.13	170	0	160
2024.09.04	01:45:00	18939.50	18940.26	18931.91	18932.16	141	0	160
2024.09.04	01:50:00	18932.91	18937.90	18915.73	18916.23	204	0	160
2024.09.04	01:55:00	18916.73	18921.21	18909.38	18915.37	488	0	160
2024.09.04	02:00:00	18914.75	18916.87	18910.27	18914.88	310	0	160
2024.09.04	02:05:00	18909.77	18911.89	18898.44	18905.43	363	0	160
2024.09.04	02:10:00	18905.55	18922.76	18901.94	18921.39	297	0	160
2024.09.04	02:15:00	18921.89	18926.72	18918.00	18925.89	339	0	160
2024.09.04	02:20:00	18926.27	18926.27	18920.68	18923.42	198	0	160
2024.09.04	02:25:00	18923.29	18923.29	18905.48	18909.97	277	0	160
2024.09.04	02:30:00	18908.35	18914.10	18905.61	18913.86	309	0	160
2024.09.04	02:35:00	18914.11	18916.59	18902.40	18903.64	333	0	160
2024.09.04	02:40:00	18903.77	18912.74	18900.89	18912.62	325	0	160
2024.09.04	02:45:00	18913.24	18915.48	18898.67	18898.67	447	0	160
2024.09.04	02:50:00	18899.17	18922.23	18885.58	18914.25	571	0	160
2024.09.04	02:55:00	18914.12	18921.10	18907.02	18908.27	325	0	160
2024.09.04	03:00:00	18908.27	18924.98	18908.27	18924.98	639	0	160
2024.09.04	03:05:00	18925.23	18933.96	18921.99	18928.36	572	0	160
2024.09.04	03:10:00	18928.48	18928.87	18918.77	18925.13	514	0	160
2024.09.04	03:15:00	18925.38	18929.00	18906.73	18915.45	505	0	160
2024.09.04	03:20:00	18915.45	18926.94	18912.73	18922.70	432	0	160
2024.09.04	03:25:00	18923.32	18923.32	18902.51	18905.75	412	0	160
2024.09.04	03:30:00	18905.63	18905.89	18897.78	18905.02	418	0	160
2024.09.04	03:35:00	18905.51	18907.51	18846.73	18853.53	670	0	160
2024.09.04	03:40:00	18854.27	18864.61	18825.36	18839.43	691	0	160
2024.09.04	03:45:00	18840.05	18875.15	18833.07	18874.53	701	0	160
2024.09.04	03:50:00	18875.15	18883.88	18832.97	18835.84	770	0	160
2024.09.04	03:55:00	18835.96	18849.31	18793.77	18800.87	871	0	160
2024.09.04	04:00:00	18801.50	18812.33	18782.67	18803.72	867	0	160
2024.09.04	04:05:00	18803.60	18827.74	18798.22	18826.00	692	0	160
2024.09.04	04:10:00	18826.12	18827.62	18810.80	18819.53	603	0	160
2024.09.04	04:15:00	18818.16	18820.41	18778.07	18782.19	647	0	160
2024.09.04	04:20:00	18782.43	18812.73	18782.43	18790.03	666	0	160
2024.09.04	04:25:00	18790.90	18829.28	18787.92	18827.66	684	0	160
2024.09.04	04:30:00	18828.90	18858.80	18826.53	18855.56	729	0	160
2024.09.04	04:35:00	18856.56	18867.15	18850.85	18865.19	693	0	160
2024.09.04	04:40:00	18863.81	18879.01	18856.61	18861.21	693	0	160
2024.09.04	04:45:00	18861.34	18883.00	18860.96	18879.77	653	0	160
2024.09.04	04:50:00	18878.78	18883.02	18866.61	18869.10	532	0	160
2024.09.04	04:55:00	18868.85	18872.73	18838.22	18838.84	584	0	160
2024.09.04	05:00:00	18840.46	18850.32	18831.75	18849.20	698	0	160
2024.09.04	05:05:00	18848.70	18848.96	18832.13	18846.86	509	0	160
2024.09.04	05:10:00	18846.37	18859.34	18842.65	18854.24	595	0	160
2024.09.04	05:15:00	18853.74	18864.20	18849.01	18854.12	502	0	160
2024.09.04	05:20:00	18853.12	18877.40	18853.12	18872.92	518	0	160
2024.09.04	05:25:00	18874.54	18882.28	18870.43	18875.05	511	0	160
2024.09.04	05:30:00	18873.93	18883.77	18873.55	18877.19	383	0	160
2024.09.04	05:35:00	18877.31	18883.79	18870.96	18873.45	409	0	160
2024.09.04	05:40:00	18872.83	18872.83	18850.54	18851.29	539	0	160
2024.09.04	05:45:00	18850.67	18867.49	18842.82	18857.28	492	0	160
2024.09.04	05:50:00	18856.41	18864.62	18849.68	18851.92	435	0	160
2024.09.04	05:55:00	18852.29	18853.92	18830.52	18845.84	526	0	160
2024.09.04	06:00:00	18846.97	18869.15	18845.84	18864.80	491	0	160
2024.09.04	06:05:00	18865.42	18865.54	18852.72	18855.71	371	0	160
2024.09.04	06:10:00	18854.22	18857.09	18843.51	18849.62	353	0	160
2024.09.04	06:15:00	18850.37	18857.23	18845.51	18855.24	361	0	160
2024.09.04	06:20:00	18855.49	18856.86	18833.33	18840.94	382	0	160
2024.09.04	06:25:00	18840.57	18844.42	18833.46	18839.81	382	0	160
2024.09.04	06:30:00	18840.19	18848.67	18836.33	18840.21	356	0	160
2024.09.04	06:35:00	18840.46	18842.46	18832.74	18838.86	373	0	160
2024.09.04	06:40:00	18838.98	18849.82	18826.53	18838.64	475	0	160
2024.09.04	06:45:00	18837.77	18842.01	18827.44	18829.06	366	0	160
2024.09.04	06:50:00	18829.06	18832.55	18817.10	18822.84	454	0	160
2024.09.04	06:55:00	18823.09	18834.44	18818.98	18833.20	361	0	160
2024.09.04	07:00:00	18833.32	18848.09	18833.32	18844.23	347	0	160
2024.09.04	07:05:00	18844.48	18864.79	18842.61	18859.93	388	0	160
2024.09.04	07:10:00	18859.93	18866.53	18842.86	18848.35	428	0	160
2024.09.04	07:15:00	18848.48	18848.85	18830.43	18836.30	390	0	160
2024.09.04	07:20:00	18838.42	18838.66	18827.34	18829.83	317	0	160
2024.09.04	07:25:00	18829.71	18838.43	18821.86	18825.11	318	0	160
2024.09.04	07:30:00	18825.48	18834.59	18823.74	18833.97	247	0	160
2024.09.04	07:35:00	18834.09	18839.45	18828.12	18830.24	282	0	160
2024.09.04	07:40:00	18829.99	18840.72	18829.25	18836.87	251	0	160
2024.09.04	07:45:00	18837.12	18838.24	18830.27	18830.64	201	0	160
2024.09.04	07:50:00	18830.39	18833.26	18807.59	18821.82	378	0	160
2024.09.04	07:55:00	18820.33	18824.44	18813.62	18818.36	290	0	160
2024.09.04	08:00:00	18818.61	18819.73	18803.79	18807.40	421	0	160
2024.09.04	08:05:00	18808.53	18809.90	18795.84	18799.58	459	0	160
2024.09.04	08:10:00	18800.33	18808.68	18798.21	18798.48	403	0	160
2024.09.04	08:15:00	18798.60	18813.55	18796.36	18804.72	482	0	160
2024.09.04	08:20:00	18804.97	18818.05	18803.10	18815.20	457	0	160
2024.09.04	08:25:00	18816.69	18835.13	18816.69	18818.20	496	0	160
2024.09.04	08:30:00	18819.07	18835.04	18816.96	18824.59	527	0	160
2024.09.04	08:35:00	18824.71	18827.82	18810.12	18810.12	474	0	160
2024.09.04	08:40:00	18811.11	18813.62	18801.90	18806.89	497	0	160
2024.09.04	08:45:00	18806.77	18816.46	18791.31	18791.81	490	0	160
2024.09.04	08:50:00	18792.31	18818.46	18790.44	18809.51	555	0	160
2024.09.04	08:55:00	18809.63	18824.83	18807.15	18807.15	533	0	160
2024.09.04	09:00:00	18808.27	18845.90	18808.27	18835.32	679	0	160
2024.09.04	09:05:00	18835.69	18847.53	18811.80	18818.38	657	0	160
2024.09.04	09:10:00	18818.76	18830.34	18815.02	18824.00	528	0	160
2024.09.04	09:15:00	18825.62	18841.58	18818.90	18827.78	575	0	160
2024.09.04	09:20:00	18827.66	18845.09	18825.41	18834.75	447	0	160
2024.09.04	09:25:00	18834.62	18862.30	18828.51	18860.93	568	0	160
2024.09.04	09:30:00	18863.79	18863.79	18848.20	18856.18	510	0	160
2024.09.04	09:35:00	18855.68	18858.43	18848.59	18848.59	377	0	160
2024.09.04	09:40:00	18848.46	18854.45	18829.66	18840.50	445	0	160
2024.09.04	09:45:00	18839.51	18848.11	18837.64	18844.75	422	0	160
2024.09.04	09:50:00	18844.63	18844.88	18814.64	18815.51	504	0	160
2024.09.04	09:55:00	18817.00	18818.75	18794.35	18796.61	653	0	160
2024.09.04	10:00:00	18795.48	18802.26	18784.05	18797.29	913	0	160
2024.09.04	10:05:00	18797.17	18832.44	18792.42	18831.07	759	0	160
2024.09.04	10:10:00	18831.32	18848.63	18821.60	18835.07	782	0	160
2024.09.04	10:15:00	18834.82	18847.15	18825.23	18827.35	750	0	160
2024.09.04	10:20:00	18827.35	18842.84	18816.15	18839.10	760	0	160
2024.09.04	10:25:00	18839.10	18841.36	18813.82	18817.43	658	0	160
2024.09.04	10:30:00	18818.18	18838.37	18812.45	18836.38	721	0	160
2024.09.04	10:35:00	18836.75	18847.35	18823.30	18844.73	659	0	160
2024.09.04	10:40:00	18844.85	18857.70	18840.00	18855.95	668	0	160
2024.09.04	10:45:00	18853.08	18869.56	18846.63	18865.70	659	0	160
2024.09.04	10:50:00	18865.45	18866.32	18845.27	18851.38	551	0	160
2024.09.04	10:55:00	18851.38	18857.99	18850.14	18853.01	451	0	160
2024.09.04	11:00:00	18852.39	18865.23	18837.59	18843.68	753	0	160
2024.09.04	11:05:00	18843.68	18845.57	18835.58	18835.96	574	0	160
2024.09.04	11:10:00	18835.71	18847.42	18829.11	18831.48	547	0	160
2024.09.04	11:15:00	18832.72	18846.05	18827.75	18836.33	585	0	160
2024.09.04	11:20:00	18836.08	18848.67	18833.48	18838.60	471	0	160
2024.09.04	11:25:00	18838.22	18857.80	18834.86	18853.81	536	0	160
2024.09.04	11:30:00	18853.81	18881.85	18851.69	18874.26	755	0	160
2024.09.04	11:35:00	18874.39	18877.37	18856.30	18857.29	607	0	160
2024.09.04	11:40:00	18857.17	18861.66	18845.10	18846.96	469	0	160
2024.09.04	11:45:00	18846.84	18857.43	18846.71	18850.71	450	0	160
2024.09.04	11:50:00	18850.58	18871.55	18850.21	18870.17	468	0	160
2024.09.04	11:55:00	18870.42	18875.66	18856.14	18860.36	474	0	160
2024.09.04	12:00:00	18860.98	18877.32	18849.65	18868.34	502	0	160
2024.09.04	12:05:00	18867.34	18870.21	18849.04	18850.17	425	0	160
2024.09.04	12:10:00	18850.04	18857.90	18849.30	18854.04	409	0	160
2024.09.04	12:15:00	18855.54	18878.11	18850.93	18877.86	428	0	160
2024.09.04	12:20:00	18875.62	18876.12	18859.43	18862.55	421	0	160
2024.09.04	12:25:00	18862.80	18866.41	18857.69	18863.80	368	0	160
2024.09.04	12:30:00	18863.30	18875.30	18858.44	18872.56	366	0	160
2024.09.04	12:35:00	18872.44	18880.05	18870.33	18877.69	402	0	160
2024.09.04	12:40:00	18877.82	18886.29	18877.32	18883.68	479	0	160
2024.09.04	12:45:00	18883.55	18894.50	18877.34	18878.22	458	0	160
2024.09.04	12:50:00	18878.60	18879.22	18858.30	18860.79	486	0	160
2024.09.04	12:55:00	18862.66	18881.74	18861.54	18875.02	422	0	160
2024.09.04	13:00:00	18875.27	18883.14	18861.47	18867.08	470	0	160
2024.09.04	13:05:00	18866.83	18871.31	18853.54	18856.05	443	0	160
2024.09.04	13:10:00	18855.80	18856.80	18838.86	18839.73	473	0	160
2024.09.04	13:15:00	18839.86	18844.11	18833.27	18842.37	554	0	160
2024.09.04	13:20:00	18843.12	18844.24	18835.65	18837.13	497	0	160
2024.09.04	13:25:00	18837.50	18842.49	18834.77	18834.90	376	0	160
2024.09.04	13:30:00	18833.65	18850.60	18833.28	18846.60	411	0	160
2024.09.04	13:35:00	18846.85	18847.59	18828.54	18832.54	428	0	160
2024.09.04	13:40:00	18831.05	18838.28	18828.81	18831.05	385	0	160
2024.09.04	13:45:00	18831.43	18843.76	18831.18	18837.90	371	0	160
2024.09.04	13:50:00	18837.65	18837.65	18822.09	18824.08	448	0	160
2024.09.04	13:55:00	18823.96	18825.87	18813.07	18815.19	469	0	160
2024.09.04	14:00:00	18815.44	18818.43	18799.65	18802.01	568	0	160
2024.09.04	14:05:00	18802.51	18818.84	18798.77	18815.23	496	0	160
2024.09.04	14:10:00	18815.85	18829.57	18811.88	18816.24	502	0	160
2024.09.04	14:15:00	18816.62	18820.87	18807.03	18818.13	432	0	160
2024.09.04	14:20:00	18817.14	18823.64	18810.94	18811.31	536	0	160
2024.09.04	14:25:00	18811.18	18826.14	18810.56	18825.27	578	0	160
2024.09.04	14:30:00	18824.90	18834.48	18822.01	18827.87	644	0	160
2024.09.04	14:35:00	18827.12	18840.46	18824.51	18825.76	520	0	160
2024.09.04	14:40:00	18825.64	18825.64	18810.81	18817.77	520	0	160
2024.09.04	14:45:00	18817.65	18820.52	18812.29	18814.54	424	0	160
2024.09.04	14:50:00	18814.54	18817.03	18810.93	18816.05	315	0	160
2024.09.04	14:55:00	18815.92	18835.15	18815.92	18827.17	566	0	160
2024.09.04	15:00:00	18826.18	18838.25	18821.94	18833.77	568	0	160
2024.09.04	15:05:00	18833.65	18843.12	18833.52	18842.48	546	0	160
2024.09.04	15:10:00	18841.99	18843.11	18828.40	18828.77	579	0	160
2024.09.04	15:15:00	18830.39	18834.13	18821.30	18823.18	542	0	160
2024.09.04	15:20:00	18822.93	18828.03	18818.30	18822.64	509	0	160
2024.09.04	15:25:00	18822.39	18836.25	18817.16	18828.90	552	0	160
2024.09.04	15:30:00	18828.15	18835.88	18810.11	18815.97	644	0	160
2024.09.04	15:35:00	18815.72	18822.72	18808.51	18820.85	657	0	160
2024.09.04	15:40:00	18820.98	18847.95	18820.60	18845.21	661	0	160
2024.09.04	15:45:00	18844.33	18870.36	18843.59	18859.75	748	0	160
2024.09.04	15:50:00	18859.75	18864.49	18854.05	18862.89	600	0	160
2024.09.04	15:55:00	18862.52	18866.50	18857.17	18863.42	507	0	160
2024.09.04	16:00:00	18864.04	18866.43	18849.62	18851.11	670	0	160
2024.09.04	16:05:00	18850.99	18857.32	18846.97	18850.60	600	0	160
2024.09.04	16:10:00	18850.35	18852.37	18841.88	18846.51	641	0	160
2024.09.04	16:15:00	18846.76	18849.04	18842.07	18844.32	585	0	160
2024.09.04	16:20:00	18844.20	18846.95	18835.02	18835.02	625	0	160
2024.09.04	16:25:00	18827.80	18833.91	18820.70	18831.96	973	0	160
2024.09.04	16:30:00	18832.34	18882.36	18815.19	18875.88	1397	0	100
2024.09.04	16:35:00	18876.88	18879.00	18829.46	18838.11	1392	0	100
2024.09.04	16:40:00	18839.11	18918.87	18835.25	18897.67	1372	0	100
2024.09.04	16:45:00	18896.30	18943.92	18887.21	18938.02	1392	0	100
2024.09.04	16:50:00	18935.03	18937.62	18902.52	18935.13	1374	0	100
2024.09.04	16:55:00	18935.63	18942.09	18907.12	18926.25	1313	0	100
2024.09.04	17:00:00	18925.13	18926.38	18793.41	18875.39	1428	0	100
2024.09.04	17:05:00	18874.14	18932.30	18845.04	18925.54	1414	0	100
2024.09.04	17:10:00	18925.92	18955.15	18877.35	18905.40	1407	0	100
2024.09.04	17:15:00	18904.52	18937.90	18870.48	18892.74	1409	0	100
2024.09.04	17:20:00	18892.37	18926.35	18879.19	18920.99	1392	0	100
2024.09.04	17:25:00	18922.61	18946.31	18903.11	18946.31	1333	0	100
2024.09.04	17:30:00	18946.18	18991.46	18931.70	18991.46	1376	0	100
2024.09.04	17:35:00	18991.34	19006.46	18968.04	18991.07	1358	0	100
2024.09.04	17:40:00	18988.07	19015.57	18986.31	19015.07	1292	0	100
2024.09.04	17:45:00	19014.70	19017.92	18963.52	18986.31	1339	0	100
2024.09.04	17:50:00	18987.05	19007.34	18983.92	19005.11	1257	0	100
2024.09.04	17:55:00	19003.86	19049.04	19002.86	19045.40	1246	0	100
2024.09.04	18:00:00	19044.52	19061.53	19031.47	19057.77	1245	0	100
2024.09.04	18:05:00	19056.40	19067.99	19016.67	19017.82	1259	0	100
2024.09.04	18:10:00	19018.94	19036.32	19003.73	19010.97	1201	0	100
2024.09.04	18:15:00	19010.60	19019.86	18995.25	19013.22	1257	0	100
2024.09.04	18:20:00	19014.09	19024.82	18988.06	19004.52	1275	0	100
2024.09.04	18:25:00	19004.39	19010.48	18967.59	18970.34	1275	0	100
2024.09.04	18:30:00	18970.72	18976.73	18934.43	18966.68	1310	0	100
2024.09.04	18:35:00	18966.68	18974.18	18945.63	18950.53	1284	0	100
2024.09.04	18:40:00	18949.16	18958.07	18934.78	18940.79	1244	0	100
2024.09.04	18:45:00	18940.67	18976.96	18940.67	18959.55	1204	0	100
2024.09.04	18:50:00	18959.93	18987.35	18957.44	18982.34	1206	0	100
2024.09.04	18:55:00	18980.60	18981.21	18936.34	18963.03	1220	0	100
2024.09.04	19:00:00	18962.65	18968.38	18936.59	18941.73	1175	0	100
2024.09.04	19:05:00	18941.86	18965.73	18933.92	18964.19	1258	0	100
2024.09.04	19:10:00	18964.31	18975.33	18944.55	18947.16	1210	0	100
2024.09.04	19:15:00	18948.16	18986.61	18947.91	18973.52	1156	0	100
2024.09.04	19:20:00	18973.40	18999.74	18968.80	18996.11	1168	0	100
2024.09.04	19:25:00	18994.87	19005.96	18985.61	18999.78	1174	0	100
2024.09.04	19:30:00	19000.53	19035.95	18997.91	19034.18	1203	0	100
2024.09.04	19:35:00	19034.68	19040.02	19025.98	19029.05	1119	0	100
2024.09.04	19:40:00	19028.55	19032.36	18984.30	18988.97	1183	0	100
2024.09.04	19:45:00	18988.97	18999.34	18972.34	18993.13	1163	0	100
2024.09.04	19:50:00	18992.00	19016.85	18986.23	19008.12	1143	0	100
2024.09.04	19:55:00	19007.00	19021.70	18994.27	19019.08	1123	0	100
2024.09.04	20:00:00	19017.58	19019.45	18988.51	18994.77	1165	0	100
2024.09.04	20:05:00	18994.40	19016.75	18992.11	19010.22	1081	0	100
2024.09.04	20:10:00	19010.47	19019.61	18986.03	18990.09	1092	0	100
2024.09.04	20:15:00	18991.09	19005.74	18979.56	18994.08	1134	0	100
2024.09.04	20:20:00	18992.83	19020.89	18986.56	18991.35	1150	0	100
2024.09.04	20:25:00	18991.35	18994.74	18968.32	18975.71	1205	0	100
2024.09.04	20:30:00	18973.97	18983.26	18967.90	18975.48	1154	0	100
2024.09.04	20:35:00	18973.73	18988.99	18965.64	18972.50	1159	0	100
2024.09.04	20:40:00	18973.99	18986.93	18957.96	18960.34	1102	0	100
2024.09.04	20:45:00	18962.33	18992.14	18960.97	18975.45	1107	0	100
2024.09.04	20:50:00	18976.57	18978.70	18952.98	18964.87	1121	0	100
2024.09.04	20:55:00	18965.87	18971.07	18951.20	18959.56	1075	0	100
2024.09.04	21:00:00	18959.43	18966.07	18946.58	18949.83	1149	0	100
2024.09.04	21:05:00	18949.70	18970.46	18939.21	18961.73	1131	0	100
2024.09.04	21:10:00	18961.23	18976.28	18950.84	18970.05	1159	0	100
2024.09.04	21:15:00	18969.68	18979.14	18942.00	18944.81	1167	0	100
2024.09.04	21:20:00	18945.68	18960.70	18931.48	18958.01	1109	0	100
2024.09.04	21:25:00	18954.15	18975.64	18953.77	18969.32	1096	0	100
2024.09.04	21:30:00	18967.70	18983.87	18942.56	18944.52	1210	0	100
2024.09.04	21:35:00	18944.89	18946.14	18909.88	18918.18	1251	0	100
2024.09.04	21:40:00	18918.67	18932.90	18913.05	18915.92	1116	0	100
2024.09.04	21:45:00	18915.29	18927.29	18902.96	18913.72	1152	0	100
2024.09.04	21:50:00	18912.48	18921.25	18890.96	18909.55	1139	0	100
2024.09.04	21:55:00	18909.92	18923.63	18888.17	18891.06	1147	0	100
2024.09.04	22:00:00	18891.06	18902.61	18875.90	18884.91	1171	0	100
2024.09.04	22:05:00	18885.03	18894.70	18866.55	18872.03	1183	0	100
2024.09.04	22:10:00	18871.03	18885.17	18862.19	18878.31	1180	0	100
2024.09.04	22:15:00	18878.69	18894.64	18874.35	18876.71	1167	0	100
2024.09.04	22:20:00	18876.46	18908.06	18875.34	18905.10	1183	0	100
2024.09.04	22:25:00	18905.60	18922.99	18886.10	18919.10	1216	0	100
2024.09.04	22:30:00	18918.98	18926.46	18905.61	18913.06	1195	0	100
2024.09.04	22:35:00	18912.93	18924.53	18899.31	18916.85	1239	0	100
2024.09.04	22:40:00	18915.61	18946.65	18915.12	18939.16	1210	0	100
2024.09.04	22:45:00	18937.54	18942.20	18917.25	18935.35	1214	0	100
