<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.10.30	22:05:00	8077.40	8077.70	8071.90	8074.20	2555	0	0
2019.10.30	22:10:00	8074.20	8078.60	8074.20	8074.40	2315	0	0
2019.10.30	22:15:00	8075.10	8081.70	8073.70	8080.80	2615	0	0
2019.10.30	22:20:00	8080.90	8094.60	8080.80	8092.30	2875	0	0
2019.10.30	22:25:00	8092.20	8093.90	8083.90	8085.10	3095	0	0
2019.10.30	22:30:00	8084.90	8089.70	8081.40	8082.40	2535	0	0
2019.10.30	22:35:00	8082.30	8084.10	8079.20	8079.20	1665	0	0
2019.10.30	22:40:00	8079.30	8083.70	8078.30	8081.80	2035	0	0
2019.10.30	22:45:00	8081.90	8084.20	8079.20	8082.70	2275	0	0
2019.10.30	22:50:00	8082.70	8087.20	8082.40	8086.40	1855	0	0
2019.10.30	22:55:00	8083.70	8086.20	8077.20	8081.80	3225	0	0
2019.10.30	23:00:00	8080.70	8087.80	8079.80	8086.40	2315	0	0
2019.10.30	23:05:00	8086.40	8104.10	8086.40	8099.80	8055	0	0
2019.10.30	23:10:00	8100.40	8104.70	8097.20	8103.30	2935	0	0
2019.10.30	23:30:00	8099.40	8132.20	8099.40	8116.90	7475	0	0
2019.10.30	23:35:00	8116.70	8117.90	8111.10	8111.40	1955	0	0
2019.10.30	23:40:00	8111.30	8111.90	8107.20	8110.60	1715	0	0
2019.10.30	23:45:00	8110.70	8112.80	8106.90	8106.90	1445	0	0
2019.10.30	23:50:00	8107.30	8107.40	8100.60	8102.30	2145	0	0
2019.10.30	23:55:00	8102.10	8110.20	8100.60	8109.20	1545	0	0
2019.10.31	01:00:00	8120.90	8124.30	8115.40	8115.60	2185	0	0
2019.10.31	01:05:00	8115.40	8115.70	8112.70	8114.10	785	0	0
2019.10.31	01:10:00	8114.20	8116.40	8113.30	8114.10	945	0	0
2019.10.31	01:15:00	8113.90	8113.90	8110.40	8111.20	875	0	0
2019.10.31	01:20:00	8111.40	8111.40	8109.60	8110.20	625	0	0
2019.10.31	01:25:00	8110.10	8112.60	8110.10	8111.70	575	0	0
2019.10.31	01:30:00	8111.60	8113.40	8111.40	8112.80	515	0	0
2019.10.31	01:35:00	8113.10	8113.10	8112.10	8112.40	435	0	0
2019.10.31	01:40:00	8113.20	8113.70	8112.20	8112.80	425	0	0
2019.10.31	01:45:00	8112.60	8113.70	8112.60	8113.70	355	0	0
2019.10.31	01:50:00	8113.60	8113.80	8112.20	8112.80	475	0	0
2019.10.31	01:55:00	8112.60	8113.10	8112.10	8112.10	485	0	0
2019.10.31	02:00:00	8112.10	8113.30	8110.30	8111.30	765	0	0
2019.10.31	02:05:00	8111.10	8111.90	8110.30	8110.60	505	0	0
2019.10.31	02:10:00	8110.70	8111.10	8108.90	8110.10	615	0	0
2019.10.31	02:15:00	8110.20	8111.40	8110.20	8110.70	385	0	0
2019.10.31	02:20:00	8110.80	8112.60	8110.80	8111.70	375	0	0
2019.10.31	02:25:00	8111.80	8112.20	8111.10	8111.90	465	0	0
2019.10.31	02:30:00	8112.10	8114.20	8112.10	8113.30	715	0	0
2019.10.31	02:35:00	8113.30	8113.60	8112.20	8112.70	435	0	0
2019.10.31	02:40:00	8112.80	8113.80	8112.40	8113.10	465	0	0
2019.10.31	02:45:00	8113.10	8113.30	8111.10	8112.80	695	0	0
2019.10.31	02:50:00	8112.90	8113.70	8111.60	8112.60	585	0	0
2019.10.31	02:55:00	8112.80	8114.80	8112.60	8114.70	545	0	0
2019.10.31	03:00:00	8114.70	8115.70	8111.80	8115.10	1305	0	0
2019.10.31	03:05:00	8114.90	8118.10	8114.90	8118.10	895	0	0
2019.10.31	03:10:00	8118.10	8118.80	8116.10	8117.20	985	0	0
2019.10.31	03:15:00	8117.30	8117.60	8113.90	8114.20	715	0	0
2019.10.31	03:20:00	8113.90	8115.90	8113.70	8114.90	815	0	0
2019.10.31	03:25:00	8115.20	8115.40	8112.90	8112.90	785	0	0
2019.10.31	03:30:00	8112.70	8115.90	8112.40	8115.70	635	0	0
2019.10.31	03:35:00	8115.70	8116.80	8115.20	8116.10	555	0	0
2019.10.31	03:40:00	8116.10	8117.40	8114.70	8115.40	655	0	0
2019.10.31	03:45:00	8115.60	8117.40	8115.60	8116.20	655	0	0
2019.10.31	03:50:00	8116.30	8118.20	8115.80	8115.80	715	0	0
2019.10.31	03:55:00	8115.90	8116.40	8115.40	8116.10	445	0	0
2019.10.31	04:00:00	8116.10	8116.40	8109.40	8113.10	2015	0	0
2019.10.31	04:05:00	8113.10	8113.40	8107.80	8110.40	1265	0	0
2019.10.31	04:10:00	8110.70	8110.90	8109.70	8110.70	495	0	0
2019.10.31	04:15:00	8110.90	8111.40	8109.10	8109.80	1165	0	0
2019.10.31	04:20:00	8109.90	8110.40	8107.70	8108.10	635	0	0
2019.10.31	04:25:00	8107.90	8110.40	8107.90	8108.90	615	0	0
2019.10.31	04:30:00	8108.90	8111.20	8106.90	8110.60	1135	0	0
2019.10.31	04:35:00	8110.80	8112.70	8110.40	8110.80	1195	0	0
2019.10.31	04:40:00	8111.10	8111.20	8109.90	8110.20	725	0	0
2019.10.31	04:45:00	8110.30	8113.20	8110.30	8112.40	845	0	0
2019.10.31	04:50:00	8112.30	8112.70	8107.20	8109.10	975	0	0
2019.10.31	04:55:00	8108.70	8109.20	8104.80	8107.10	955	0	0
2019.10.31	05:00:00	8107.30	8109.10	8106.80	8107.30	925	0	0
2019.10.31	05:05:00	8107.40	8107.40	8102.10	8102.80	855	0	0
2019.10.31	05:10:00	8102.60	8104.10	8101.70	8103.30	855	0	0
2019.10.31	05:15:00	8103.60	8104.60	8101.70	8104.40	925	0	0
2019.10.31	05:20:00	8104.30	8106.70	8103.60	8106.70	645	0	0
2019.10.31	05:25:00	8106.60	8106.70	8105.10	8105.60	625	0	0
2019.10.31	05:30:00	8105.40	8108.10	8104.60	8107.80	685	0	0
2019.10.31	05:35:00	8107.60	8108.20	8106.10	8107.60	645	0	0
2019.10.31	05:40:00	8107.70	8107.90	8105.90	8106.10	545	0	0
2019.10.31	05:45:00	8106.20	8107.40	8105.40	8107.20	505	0	0
2019.10.31	05:50:00	8106.90	8107.30	8106.20	8106.90	335	0	0
2019.10.31	05:55:00	8107.90	8108.20	8107.40	8108.10	142	0	0
2019.10.31	06:00:00	8107.90	8109.10	8106.60	8108.90	545	0	0
2019.10.31	06:05:00	8109.10	8110.70	8108.10	8110.60	535	0	0
2019.10.31	06:10:00	8110.70	8113.30	8110.30	8111.90	845	0	0
2019.10.31	06:15:00	8112.20	8113.40	8111.20	8111.60	645	0	0
2019.10.31	06:20:00	8111.40	8112.30	8110.30	8110.70	655	0	0
2019.10.31	06:25:00	8110.80	8111.90	8110.20	8110.40	445	0	0
2019.10.31	06:30:00	8110.30	8111.40	8107.90	8109.80	965	0	0
2019.10.31	06:35:00	8110.10	8111.30	8108.60	8111.20	1185	0	0
2019.10.31	06:40:00	8111.30	8112.30	8110.80	8111.90	525	0	0
2019.10.31	06:45:00	8111.90	8112.70	8111.70	8112.60	485	0	0
2019.10.31	06:50:00	8112.70	8113.40	8110.80	8110.80	505	0	0
2019.10.31	06:55:00	8110.70	8110.90	8110.20	8110.60	395	0	0
2019.10.31	07:00:00	8110.60	8114.20	8110.60	8113.70	755	0	0
2019.10.31	07:05:00	8113.60	8113.90	8112.70	8113.60	565	0	0
2019.10.31	07:10:00	8113.60	8113.70	8111.90	8112.10	385	0	0
2019.10.31	07:15:00	8112.30	8112.70	8111.80	8111.80	345	0	0
2019.10.31	07:20:00	8111.80	8112.40	8111.10	8111.80	455	0	0
2019.10.31	07:25:00	8111.80	8112.10	8110.80	8111.60	395	0	0
2019.10.31	07:30:00	8111.60	8112.20	8109.20	8109.60	715	0	0
2019.10.31	07:35:00	8109.40	8109.90	8108.90	8109.70	325	0	0
2019.10.31	07:40:00	8109.60	8111.20	8109.20	8110.80	385	0	0
2019.10.31	07:45:00	8110.90	8110.90	8110.10	8110.10	335	0	0
2019.10.31	07:50:00	8110.20	8110.70	8109.80	8110.60	345	0	0
2019.10.31	07:55:00	8110.70	8110.80	8109.70	8109.80	415	0	0
2019.10.31	08:00:00	8109.80	8109.80	8107.70	8109.40	625	0	0
2019.10.31	08:05:00	8109.30	8110.90	8108.70	8109.10	585	0	0
2019.10.31	08:10:00	8108.70	8109.40	8107.80	8108.70	595	0	0
2019.10.31	08:15:00	8108.70	8109.60	8108.60	8108.70	425	0	0
2019.10.31	08:20:00	8108.80	8110.20	8108.70	8109.90	435	0	0
2019.10.31	08:25:00	8110.10	8110.80	8109.80	8109.90	515	0	0
2019.10.31	08:30:00	8109.80	8111.70	8109.70	8111.20	705	0	0
2019.10.31	08:35:00	8111.10	8111.20	8108.60	8108.90	595	0	0
2019.10.31	08:40:00	8109.10	8110.70	8108.80	8109.40	635	0	0
2019.10.31	08:45:00	8109.60	8109.90	8108.60	8109.30	575	0	0
2019.10.31	08:50:00	8109.10	8111.20	8108.10	8110.40	785	0	0
2019.10.31	08:55:00	8110.20	8110.20	8108.30	8108.60	545	0	0
2019.10.31	09:00:00	8108.30	8109.20	8106.60	8108.30	985	0	0
2019.10.31	09:05:00	8108.40	8109.20	8106.70	8107.30	775	0	0
2019.10.31	09:10:00	8107.40	8108.20	8107.20	8107.30	405	0	0
2019.10.31	09:15:00	8107.40	8109.40	8106.90	8108.70	615	0	0
2019.10.31	09:20:00	8108.60	8108.60	8106.20	8106.40	555	0	0
2019.10.31	09:25:00	8106.40	8106.80	8105.60	8106.10	485	0	0
2019.10.31	09:30:00	8106.20	8106.40	8104.60	8105.30	455	0	0
2019.10.31	09:35:00	8105.40	8105.70	8104.40	8105.10	435	0	0
2019.10.31	09:40:00	8104.90	8106.20	8104.70	8105.90	465	0	0
2019.10.31	09:45:00	8105.80	8106.40	8105.40	8106.10	515	0	0
2019.10.31	09:50:00	8106.20	8107.10	8105.60	8107.10	445	0	0
2019.10.31	09:55:00	8107.20	8107.70	8105.60	8105.90	775	0	0
2019.10.31	10:00:00	8105.80	8109.90	8105.70	8108.90	1195	0	0
2019.10.31	10:05:00	8109.10	8113.60	8108.70	8113.40	1075	0	0
2019.10.31	10:10:00	8113.20	8116.10	8112.10	8115.30	965	0	0
2019.10.31	10:15:00	8115.20	8117.40	8114.10	8117.20	785	0	0
2019.10.31	10:20:00	8117.20	8118.60	8116.20	8118.20	625	0	0
2019.10.31	10:25:00	8118.10	8119.90	8117.70	8119.70	455	0	0
2019.10.31	10:30:00	8119.20	8120.20	8118.10	8118.90	745	0	0
2019.10.31	10:35:00	8118.80	8119.40	8118.10	8119.20	515	0	0
2019.10.31	10:40:00	8118.90	8120.20	8118.20	8120.20	465	0	0
2019.10.31	10:45:00	8119.30	8119.40	8117.40	8119.20	855	0	0
2019.10.31	10:50:00	8118.90	8119.90	8118.90	8119.60	245	0	0
2019.10.31	10:55:00	8119.40	8124.70	8119.40	8124.20	1075	0	0
2019.10.31	11:00:00	8123.90	8124.20	8118.20	8120.20	1975	0	0
2019.10.31	11:05:00	8120.20	8122.40	8118.70	8120.10	1615	0	0
2019.10.31	11:10:00	8120.20	8122.20	8119.90	8120.90	1025	0	0
2019.10.31	11:15:00	8121.10	8130.60	8120.60	8127.40	1895	0	0
2019.10.31	11:20:00	8127.30	8128.30	8125.80	8127.40	1235	0	0
2019.10.31	11:25:00	8127.30	8127.40	8122.10	8122.70	1235	0	0
2019.10.31	11:30:00	8122.80	8123.20	8121.10	8121.90	1175	0	0
2019.10.31	11:35:00	8122.20	8122.20	8115.20	8118.90	1485	0	0
2019.10.31	11:40:00	8119.10	8119.70	8116.70	8117.30	945	0	0
2019.10.31	11:45:00	8117.40	8120.20	8117.30	8120.10	865	0	0
2019.10.31	11:50:00	8119.90	8120.80	8118.90	8119.80	725	0	0
2019.10.31	11:55:00	8119.90	8122.40	8119.40	8120.10	855	0	0
2019.10.31	12:00:00	8120.70	8123.20	8099.10	8102.20	3635	0	0
2019.10.31	12:05:00	8101.20	8108.90	8092.40	8096.80	8835	0	0
2019.10.31	12:10:00	8096.60	8099.80	8091.60	8095.80	3725	0	0
2019.10.31	12:15:00	8095.80	8097.90	8083.90	8088.70	4525	0	0
2019.10.31	12:20:00	8088.30	8090.90	8084.80	8088.70	2465	0	0
2019.10.31	12:25:00	8088.30	8095.10	8087.30	8091.30	2025	0	0
2019.10.31	12:30:00	8091.60	8091.70	8081.90	8085.20	2375	0	0
2019.10.31	12:35:00	8085.30	8089.60	8083.10	8089.30	1945	0	0
2019.10.31	12:40:00	8088.80	8088.90	8077.10	8077.60	2235	0	0
2019.10.31	12:45:00	8077.60	8081.10	8074.10	8078.10	2955	0	0
2019.10.31	12:50:00	8078.40	8084.40	8076.20	8082.30	2115	0	0
2019.10.31	12:55:00	8082.20	8085.90	8081.40	8083.60	1705	0	0
2019.10.31	13:00:00	8083.80	8085.80	8078.80	8079.60	2085	0	0
2019.10.31	13:05:00	8079.70	8081.80	8078.60	8078.90	1785	0	0
2019.10.31	13:10:00	8079.10	8085.70	8078.60	8085.60	1395	0	0
2019.10.31	13:15:00	8085.70	8087.20	8083.20	8086.10	1135	0	0
2019.10.31	13:20:00	8086.60	8086.80	8083.30	8085.80	1505	0	0
2019.10.31	13:25:00	8085.70	8086.90	8080.90	8083.10	1885	0	0
2019.10.31	13:30:00	8082.80	8089.30	8081.90	8084.20	2095	0	0
2019.10.31	13:35:00	8084.30	8084.30	8079.40	8079.80	1175	0	0
2019.10.31	13:40:00	8080.10	8082.30	8079.40	8081.80	925	0	0
2019.10.31	13:45:00	8081.70	8091.40	8080.40	8090.30	2005	0	0
2019.10.31	13:50:00	8090.30	8092.10	8089.20	8089.90	1095	0	0
2019.10.31	13:55:00	8090.10	8092.20	8089.20	8090.70	1575	0	0
2019.10.31	14:00:00	8090.70	8091.10	8087.70	8088.60	1395	0	0
2019.10.31	14:05:00	8088.60	8092.30	8088.60	8090.20	1405	0	0
2019.10.31	14:10:00	8090.30	8091.40	8086.60	8086.90	1185	0	0
2019.10.31	14:15:00	8087.10	8087.70	8083.90	8085.40	1255	0	0
2019.10.31	14:20:00	8085.40	8087.20	8081.30	8086.40	1455	0	0
2019.10.31	14:25:00	8086.60	8087.60	8083.20	8087.60	1095	0	0
2019.10.31	14:30:00	8087.30	8087.40	8082.40	8084.10	1415	0	0
2019.10.31	14:35:00	8083.90	8090.80	8083.90	8089.60	1395	0	0
2019.10.31	14:40:00	8089.70	8089.70	8085.70	8086.20	1435	0	0
2019.10.31	14:45:00	8086.10	8086.10	8078.20	8079.60	1875	0	0
2019.10.31	14:50:00	8079.70	8086.90	8079.20	8084.90	1505	0	0
2019.10.31	14:55:00	8084.80	8088.30	8083.20	8087.30	1495	0	0
2019.10.31	15:00:00	8087.40	8089.20	8084.30	8087.90	1585	0	0
2019.10.31	15:05:00	8088.20	8090.30	8086.70	8089.90	1355	0	0
2019.10.31	15:10:00	8090.20	8096.40	8090.10	8094.90	1645	0	0
2019.10.31	15:15:00	8095.10	8097.40	8093.40	8094.90	1305	0	0
2019.10.31	15:20:00	8095.10	8095.30	8093.20	8094.40	795	0	0
2019.10.31	15:25:00	8094.30	8094.70	8089.30	8090.90	1055	0	0
2019.10.31	15:30:00	8090.70	8094.20	8088.80	8090.30	1945	0	0
2019.10.31	15:35:00	8090.40	8101.60	8089.30	8097.70	3575	0	0
2019.10.31	15:40:00	8097.20	8098.20	8096.90	8097.20	815	0	0
2019.10.31	15:45:00	8097.10	8102.90	8096.90	8098.70	1595	0	0
2019.10.31	15:50:00	8098.70	8099.80	8096.90	8097.80	1065	0	0
2019.10.31	15:55:00	8097.70	8103.30	8096.90	8100.40	2055	0	0
2019.10.31	16:00:00	8100.20	8100.30	8096.70	8098.40	1385	0	0
2019.10.31	16:05:00	8098.30	8100.20	8097.40	8098.20	1165	0	0
2019.10.31	16:10:00	8098.30	8102.90	8097.40	8098.10	1685	0	0
2019.10.31	16:15:00	8098.20	8098.80	8096.90	8098.40	805	0	0
2019.10.31	16:20:00	8098.20	8108.20	8096.90	8104.80	2345	0	0
2019.10.31	16:25:00	8104.70	8106.30	8100.70	8105.20	2695	0	0
2019.10.31	16:30:00	8104.30	8104.30	8084.40	8100.40	7185	0	0
2019.10.31	16:35:00	8100.20	8105.40	8092.70	8101.30	6335	0	0
2019.10.31	16:40:00	8101.40	8109.20	8083.20	8084.40	5005	0	0
2019.10.31	16:45:00	8084.60	8093.90	8079.40	8082.40	5245	0	0
2019.10.31	16:50:00	8082.30	8091.20	8078.20	8082.70	3525	0	0
2019.10.31	16:55:00	8082.90	8089.90	8078.70	8078.90	3975	0	0
2019.10.31	17:00:00	8079.40	8079.40	8069.40	8074.20	3415	0	0
2019.10.31	17:05:00	8074.40	8086.90	8072.20	8086.40	3455	0	0
2019.10.31	17:10:00	8086.20	8086.20	8060.70	8061.40	3955	0	0
2019.10.31	17:15:00	8060.90	8068.70	8058.40	8065.90	3065	0	0
2019.10.31	17:20:00	8065.60	8067.90	8051.20	8053.70	5065	0	0
2019.10.31	17:25:00	8053.90	8061.70	8053.90	8058.90	3465	0	0
2019.10.31	17:30:00	8059.20	8059.20	8041.70	8045.20	4205	0	0
2019.10.31	17:35:00	8044.60	8051.10	8040.20	8049.20	3635	0	0
2019.10.31	17:40:00	8049.90	8059.90	8045.90	8058.10	3095	0	0
2019.10.31	17:45:00	8057.90	8067.40	8054.90	8066.60	3355	0	0
2019.10.31	17:50:00	8066.70	8071.10	8064.90	8070.70	2155	0	0
2019.10.31	17:55:00	8070.70	8076.70	8066.20	8076.40	2205	0	0
2019.10.31	18:00:00	8076.70	8076.80	8070.40	8071.40	1795	0	0
2019.10.31	18:05:00	8071.70	8085.20	8071.70	8084.60	2685	0	0
2019.10.31	18:10:00	8084.30	8085.90	8081.80	8084.40	1965	0	0
2019.10.31	18:15:00	8084.70	8089.70	8077.90	8078.70	2025	0	0
2019.10.31	18:20:00	8078.40	8082.30	8077.20	8080.70	2235	0	0
2019.10.31	18:25:00	8081.20	8083.70	8071.20	8076.40	2995	0	0
2019.10.31	18:30:00	8075.90	8082.10	8072.40	8072.40	3565	0	0
2019.10.31	18:35:00	8072.40	8083.70	8070.10	8083.70	2965	0	0
2019.10.31	18:40:00	8083.70	8087.90	8081.80	8083.20	2015	0	0
2019.10.31	18:45:00	8083.90	8084.90	8077.40	8079.10	2675	0	0
2019.10.31	18:50:00	8079.20	8084.40	8077.40	8082.20	2675	0	0
2019.10.31	18:55:00	8082.40	8083.70	8070.90	8071.20	2985	0	0
2019.10.31	19:00:00	8071.40	8074.90	8059.40	8059.70	3545	0	0
2019.10.31	19:05:00	8060.40	8067.90	8058.40	8066.90	2465	0	0
2019.10.31	19:10:00	8067.20	8073.20	8063.90	8071.20	2305	0	0
2019.10.31	19:15:00	8070.90	8070.90	8060.80	8060.90	2285	0	0
2019.10.31	19:20:00	8060.60	8067.10	8057.90	8059.30	2435	0	0
2019.10.31	19:25:00	8060.90	8067.40	8060.40	8065.90	2505	0	0
2019.10.31	19:30:00	8066.30	8067.40	8060.20	8060.70	2655	0	0
2019.10.31	19:35:00	8060.70	8065.30	8055.20	8058.20	2985	0	0
2019.10.31	19:40:00	8057.90	8058.40	8051.70	8056.90	2165	0	0
2019.10.31	19:45:00	8056.90	8056.90	8051.40	8055.70	2075	0	0
2019.10.31	19:50:00	8055.80	8058.70	8052.70	8057.70	1605	0	0
2019.10.31	19:55:00	8057.90	8060.20	8057.40	8058.70	1295	0	0
2019.10.31	20:00:00	8058.90	8064.90	8056.40	8063.70	2185	0	0
2019.10.31	20:05:00	8063.90	8067.70	8062.70	8066.90	1685	0	0
2019.10.31	20:10:00	8066.90	8067.70	8056.90	8062.20	2805	0	0
2019.10.31	20:15:00	8061.90	8063.90	8058.40	8062.10	1875	0	0
2019.10.31	20:20:00	8062.20	8066.70	8062.20	8063.20	1615	0	0
2019.10.31	20:25:00	8063.10	8068.40	8062.20	8068.40	1735	0	0
2019.10.31	20:30:00	8068.20	8073.20	8066.20	8070.90	1755	0	0
2019.10.31	20:35:00	8070.90	8074.20	8069.90	8070.80	1615	0	0
2019.10.31	20:40:00	8070.90	8073.40	8067.20	8067.60	1705	0	0
2019.10.31	20:45:00	8067.70	8068.40	8061.20	8061.40	1915	0	0
2019.10.31	20:50:00	8061.70	8066.40	8060.70	8065.20	1555	0	0
2019.10.31	20:55:00	8065.10	8068.40	8062.40	8062.40	1695	0	0
2019.10.31	21:00:00	8061.90	8062.40	8053.70	8056.40	2465	0	0
2019.10.31	21:05:00	8056.70	8060.70	8056.40	8057.10	1255	0	0
2019.10.31	21:10:00	8056.80	8061.40	8055.30	8060.70	1385	0	0
2019.10.31	21:15:00	8060.90	8060.90	8055.90	8057.20	1885	0	0
2019.10.31	21:20:00	8057.20	8059.60	8054.20	8057.90	1605	0	0
2019.10.31	21:25:00	8057.90	8062.20	8056.40	8059.40	2145	0	0
2019.10.31	21:30:00	8059.80	8063.20	8057.40	8059.70	1735	0	0
2019.10.31	21:35:00	8060.20	8061.90	8054.90	8054.90	1705	0	0
2019.10.31	21:40:00	8055.20	8055.90	8049.90	8054.20	2375	0	0
2019.10.31	21:45:00	8054.20	8056.20	8046.40	8055.70	2465	0	0
2019.10.31	21:50:00	8055.80	8057.90	8054.40	8056.90	1995	0	0
2019.10.31	21:55:00	8057.10	8062.70	8056.30	8061.90	1705	0	0
2019.10.31	22:00:00	8062.90	8065.40	8059.90	8064.70	1975	0	0
2019.10.31	22:05:00	8064.40	8067.90	8064.40	8065.90	1845	0	0
2019.10.31	22:10:00	8065.70	8073.20	8064.20	8070.70	2525	0	0
2019.10.31	22:15:00	8071.40	8072.40	8068.40	8070.40	1875	0	0
2019.10.31	22:20:00	8070.60	8071.40	8065.90	8067.90	1505	0	0
2019.10.31	22:25:00	8068.20	8069.40	8063.70	8064.40	1465	0	0
2019.10.31	22:30:00	8064.90	8078.70	8062.60	8076.60	3055	0	0
2019.10.31	22:35:00	8076.60	8076.70	8069.40	8070.70	1835	0	0
2019.10.31	22:40:00	8071.40	8073.20	8068.10	8069.20	1665	0	0
2019.10.31	22:45:00	8068.90	8070.70	8067.20	8067.90	1785	0	0
2019.10.31	22:50:00	8068.70	8072.20	8061.90	8067.80	2625	0	0
2019.10.31	22:55:00	8067.70	8086.70	8063.90	8085.90	3935	0	0
2019.10.31	23:00:00	8085.20	8092.70	8084.20	8086.20	2775	0	0
2019.10.31	23:05:00	8086.40	8090.40	8085.30	8085.70	1715	0	0
2019.10.31	23:10:00	8085.20	8086.70	8082.80	8082.90	1435	0	0
2019.10.31	23:30:00	8083.30	8086.90	8082.60	8086.10	945	0	0
2019.10.31	23:35:00	8085.90	8086.70	8084.40	8085.90	755	0	0
2019.10.31	23:40:00	8086.10	8087.20	8085.80	8086.60	535	0	0
2019.10.31	23:45:00	8087.20	8087.70	8086.10	8086.40	575	0	0
2019.10.31	23:50:00	8086.20	8087.40	8086.10	8087.20	445	0	0
2019.10.31	23:55:00	8086.90	8086.90	8085.10	8085.20	465	0	0
2019.11.01	01:00:00	8085.70	8087.60	8082.30	8082.30	1245	0	0
2019.11.01	01:05:00	8082.60	8082.90	8081.70	8081.70	395	0	0
2019.11.01	01:10:00	8081.80	8082.40	8079.90	8080.30	465	0	0
2019.11.01	01:15:00	8080.30	8081.10	8078.70	8081.10	515	0	0
2019.11.01	01:20:00	8081.10	8081.20	8079.20	8079.30	435	0	0
2019.11.01	01:25:00	8079.40	8081.10	8079.40	8081.10	435	0	0
2019.11.01	01:30:00	8081.20	8083.70	8081.20	8082.80	615	0	0
2019.11.01	01:35:00	8082.90	8083.10	8079.60	8079.70	695	0	0
2019.11.01	01:40:00	8080.10	8080.10	8078.90	8079.60	475	0	0
2019.11.01	01:45:00	8079.10	8080.40	8079.10	8079.60	325	0	0
2019.11.01	01:50:00	8079.80	8081.90	8079.20	8080.20	575	0	0
2019.11.01	01:55:00	8080.30	8081.40	8079.90	8079.90	515	0	0
2019.11.01	02:00:00	8080.10	8080.70	8079.70	8080.20	305	0	0
2019.11.01	02:05:00	8080.30	8081.20	8080.10	8080.10	445	0	0
2019.11.01	02:10:00	8080.30	8080.70	8079.60	8080.30	405	0	0
2019.11.01	02:15:00	8080.40	8081.70	8080.20	8081.20	315	0	0
2019.11.01	02:20:00	8081.30	8081.40	8080.80	8081.30	345	0	0
2019.11.01	02:25:00	8081.40	8081.40	8080.60	8080.70	124	0	0
2019.11.01	02:30:00	8081.20	8081.40	8078.90	8079.30	615	0	0
2019.11.01	02:35:00	8079.40	8080.60	8079.10	8080.40	445	0	0
2019.11.01	02:40:00	8080.60	8081.70	8080.60	8081.30	335	0	0
2019.11.01	02:45:00	8081.10	8081.30	8079.70	8081.20	425	0	0
2019.11.01	02:50:00	8081.20	8085.40	8081.20	8085.30	905	0	0
2019.11.01	02:55:00	8085.80	8086.80	8082.90	8083.30	1015	0	0
2019.11.01	03:00:00	8083.90	8086.80	8083.40	8084.80	1395	0	0
2019.11.01	03:05:00	8084.80	8089.30	8084.30	8088.60	1235	0	0
2019.11.01	03:10:00	8088.30	8088.70	8085.40	8085.60	795	0	0
2019.11.01	03:15:00	8085.40	8086.90	8085.40	8086.10	555	0	0
2019.11.01	03:20:00	8086.20	8088.20	8085.40	8085.40	705	0	0
2019.11.01	03:25:00	8085.20	8085.90	8083.20	8084.30	645	0	0
2019.11.01	03:30:00	8084.40	8087.80	8084.30	8087.40	755	0	0
2019.11.01	03:35:00	8087.30	8090.40	8087.20	8088.90	915	0	0
2019.11.01	03:40:00	8088.60	8091.30	8087.70	8090.70	785	0	0
2019.11.01	03:45:00	8090.80	8091.80	8089.70	8091.70	735	0	0
2019.11.01	03:50:00	8091.90	8091.90	8090.70	8091.20	535	0	0
2019.11.01	03:55:00	8091.20	8091.20	8089.20	8089.70	665	0	0
2019.11.01	04:00:00	8089.80	8093.40	8089.30	8092.90	825	0	0
2019.11.01	04:05:00	8093.10	8095.40	8092.70	8094.40	975	0	0
2019.11.01	04:10:00	8094.70	8094.90	8092.80	8092.90	715	0	0
2019.11.01	04:15:00	8092.70	8093.90	8090.80	8092.60	965	0	0
2019.11.01	04:20:00	8092.30	8095.40	8092.30	8095.40	695	0	0
2019.11.01	04:25:00	8095.30	8095.80	8093.40	8095.60	925	0	0
2019.11.01	04:30:00	8095.60	8096.60	8092.20	8093.90	1315	0	0
2019.11.01	04:35:00	8093.70	8097.20	8093.60	8095.40	815	0	0
2019.11.01	04:40:00	8095.60	8097.20	8094.70	8095.70	1155	0	0
2019.11.01	04:45:00	8095.80	8109.60	8095.80	8105.90	2695	0	0
2019.11.01	04:50:00	8105.80	8107.80	8104.20	8107.80	1115	0	0
2019.11.01	04:55:00	8107.70	8110.20	8107.70	8108.20	1555	0	0
2019.11.01	05:00:00	8108.20	8110.10	8106.80	8107.90	1225	0	0
2019.11.01	05:05:00	8107.90	8108.20	8106.20	8107.60	835	0	0
2019.11.01	05:10:00	8107.70	8107.70	8105.40	8107.40	875	0	0
2019.11.01	05:15:00	8107.70	8108.20	8106.20	8107.10	715	0	0
2019.11.01	05:20:00	8107.20	8114.90	8106.70	8114.10	1255	0	0
2019.11.01	05:25:00	8114.20	8115.20	8110.60	8112.40	1315	0	0
2019.11.01	05:30:00	8112.40	8113.10	8110.20	8110.30	875	0	0
2019.11.01	05:35:00	8110.40	8111.90	8109.40	8110.90	945	0	0
2019.11.01	05:40:00	8111.20	8111.20	8109.40	8109.60	675	0	0
2019.11.01	05:45:00	8109.70	8110.70	8109.20	8110.20	715	0	0
2019.11.01	05:50:00	8110.30	8111.20	8109.70	8110.70	485	0	0
