<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.11.08	03:55:00	15289.03	15294.13	15288.66	15291.03	366	0	160
2023.11.08	04:00:00	15291.53	15291.53	15286.31	15287.06	298	0	160
2023.11.08	04:05:00	15287.31	15293.53	15286.57	15292.16	284	0	160
2023.11.08	04:10:00	15292.29	15297.14	15291.92	15296.64	310	0	160
2023.11.08	04:15:00	15296.52	15300.38	15296.27	15299.26	359	0	160
2023.11.08	04:20:00	15299.26	15300.26	15296.28	15297.53	274	0	160
2023.11.08	04:25:00	15297.78	15298.90	15295.92	15297.91	221	0	160
2023.11.08	04:30:00	15297.79	15298.04	15295.93	15295.93	192	0	160
2023.11.08	04:35:00	15296.06	15296.68	15294.08	15294.57	195	0	160
2023.11.08	04:40:00	15294.95	15298.19	15294.33	15298.06	217	0	160
2023.11.08	04:45:00	15298.19	15298.43	15294.46	15296.08	193	0	160
2023.11.08	04:50:00	15296.08	15296.83	15293.73	15294.60	160	0	160
2023.11.08	04:55:00	15294.85	15299.58	15293.73	15299.08	171	0	160
2023.11.08	05:00:00	15298.96	15300.45	15294.99	15295.12	212	0	160
2023.11.08	05:05:00	15294.87	15295.49	15292.39	15293.14	230	0	160
2023.11.08	05:10:00	15293.51	15294.38	15290.29	15290.91	203	0	160
2023.11.08	05:15:00	15290.79	15291.28	15288.44	15288.68	216	0	160
2023.11.08	05:20:00	15288.81	15290.18	15287.57	15289.94	181	0	160
2023.11.08	05:25:00	15289.81	15290.31	15288.32	15289.45	161	0	160
2023.11.08	05:30:00	15290.32	15290.69	15285.48	15287.72	285	0	160
2023.11.08	05:35:00	15287.97	15287.97	15285.86	15285.99	229	0	160
2023.11.08	05:40:00	15285.24	15286.78	15281.95	15282.19	229	0	160
2023.11.08	05:45:00	15282.32	15283.07	15279.72	15280.59	303	0	160
2023.11.08	05:50:00	15280.46	15281.96	15277.49	15277.62	281	0	160
2023.11.08	05:55:00	15277.62	15279.74	15274.02	15279.36	288	0	160
2023.11.08	06:00:00	15279.49	15280.74	15278.37	15279.75	211	0	160
2023.11.08	06:05:00	15279.62	15280.13	15277.64	15279.63	202	0	160
2023.11.08	06:10:00	15279.38	15280.63	15279.01	15280.01	181	0	160
2023.11.08	06:15:00	15280.14	15281.88	15279.15	15281.88	165	0	160
2023.11.08	06:20:00	15281.76	15282.26	15280.77	15281.89	141	0	160
2023.11.08	06:25:00	15281.77	15282.27	15280.53	15281.41	157	0	160
2023.11.08	06:30:00	15281.65	15283.52	15281.65	15283.40	171	0	160
2023.11.08	06:35:00	15283.53	15284.02	15282.04	15283.78	179	0	160
2023.11.08	06:40:00	15283.66	15284.78	15282.79	15283.17	146	0	160
2023.11.08	06:45:00	15283.79	15285.16	15283.17	15284.17	134	0	160
2023.11.08	06:50:00	15284.05	15285.05	15282.81	15285.05	136	0	160
2023.11.08	06:55:00	15284.93	15285.18	15283.56	15284.32	142	0	160
2023.11.08	07:00:00	15284.56	15286.31	15281.34	15281.47	276	0	160
2023.11.08	07:05:00	15281.10	15287.06	15280.60	15285.08	239	0	160
2023.11.08	07:10:00	15285.20	15285.96	15283.97	15285.34	194	0	160
2023.11.08	07:15:00	15285.46	15286.21	15281.86	15283.23	165	0	160
2023.11.08	07:20:00	15283.48	15285.97	15283.23	15283.99	183	0	160
2023.11.08	07:25:00	15284.24	15284.73	15279.28	15279.65	194	0	160
2023.11.08	07:30:00	15279.77	15283.30	15277.67	15277.92	254	0	160
2023.11.08	07:35:00	15277.67	15286.99	15277.55	15283.14	271	0	160
2023.11.08	07:40:00	15283.39	15283.39	15279.42	15279.92	203	0	160
2023.11.08	07:45:00	15280.17	15281.54	15276.45	15277.20	214	0	160
2023.11.08	07:50:00	15277.45	15279.69	15275.59	15276.84	262	0	160
2023.11.08	07:55:00	15276.71	15277.83	15272.49	15274.73	308	0	160
2023.11.08	08:00:00	15275.11	15275.73	15267.91	15269.28	374	0	160
2023.11.08	08:05:00	15269.52	15269.53	15266.92	15268.79	245	0	160
2023.11.08	08:10:00	15268.91	15272.02	15267.67	15271.41	257	0	160
2023.11.08	08:15:00	15271.28	15272.90	15265.58	15268.06	244	0	160
2023.11.08	08:20:00	15268.19	15273.41	15267.94	15269.81	261	0	160
2023.11.08	08:25:00	15269.31	15272.55	15266.58	15271.81	199	0	160
2023.11.08	08:30:00	15271.93	15273.68	15271.31	15273.55	210	0	160
2023.11.08	08:35:00	15273.80	15274.67	15267.60	15270.33	223	0	160
2023.11.08	08:40:00	15270.08	15273.94	15268.72	15273.32	198	0	160
2023.11.08	08:45:00	15273.57	15276.93	15272.70	15275.57	215	0	160
2023.11.08	08:50:00	15275.44	15277.06	15268.12	15268.50	181	0	160
2023.11.08	08:55:00	15268.62	15269.82	15266.35	15267.59	162	0	160
2023.11.08	09:00:00	15267.34	15271.82	15267.34	15268.35	256	0	160
2023.11.08	09:05:00	15267.97	15268.84	15262.89	15268.23	314	0	160
2023.11.08	09:10:00	15268.11	15268.98	15265.88	15267.00	231	0	160
2023.11.08	09:15:00	15266.87	15268.61	15262.41	15265.39	259	0	160
2023.11.08	09:20:00	15265.39	15267.01	15263.41	15264.90	201	0	160
2023.11.08	09:25:00	15265.28	15269.47	15264.50	15268.72	272	0	160
2023.11.08	09:30:00	15268.85	15275.44	15268.48	15273.70	322	0	160
2023.11.08	09:35:00	15273.58	15275.19	15268.90	15272.43	250	0	160
2023.11.08	09:40:00	15271.93	15275.16	15271.19	15272.43	248	0	160
2023.11.08	09:45:00	15272.56	15274.55	15270.08	15271.20	271	0	160
2023.11.08	09:50:00	15270.95	15274.31	15268.97	15272.08	249	0	160
2023.11.08	09:55:00	15272.08	15272.08	15267.62	15268.49	296	0	160
2023.11.08	10:00:00	15268.98	15277.31	15265.14	15271.73	721	0	160
2023.11.08	10:05:00	15271.73	15278.94	15270.73	15274.47	619	0	160
2023.11.08	10:10:00	15274.96	15283.46	15274.47	15276.26	577	0	160
2023.11.08	10:15:00	15276.63	15283.47	15274.02	15280.12	604	0	160
2023.11.08	10:20:00	15280.24	15290.44	15280.24	15286.71	538	0	160
2023.11.08	10:25:00	15286.96	15290.40	15284.06	15289.91	523	0	160
2023.11.08	10:30:00	15289.66	15291.89	15284.82	15289.67	478	0	160
2023.11.08	10:35:00	15289.67	15290.41	15284.08	15284.46	424	0	160
2023.11.08	10:40:00	15284.33	15290.42	15281.73	15286.45	399	0	160
2023.11.08	10:45:00	15286.21	15294.29	15284.47	15293.67	397	0	160
2023.11.08	10:50:00	15292.80	15293.67	15284.98	15285.48	417	0	160
2023.11.08	10:55:00	15285.23	15286.97	15279.28	15280.77	433	0	160
2023.11.08	11:00:00	15280.77	15281.76	15273.81	15279.04	547	0	160
2023.11.08	11:05:00	15279.41	15282.15	15275.43	15276.06	456	0	160
2023.11.08	11:10:00	15276.31	15279.42	15273.08	15275.57	489	0	160
2023.11.08	11:15:00	15275.57	15278.55	15269.08	15270.82	447	0	160
2023.11.08	11:20:00	15270.32	15275.79	15268.58	15274.10	415	0	160
2023.11.08	11:25:00	15274.35	15276.83	15271.12	15271.87	398	0	160
2023.11.08	11:30:00	15271.62	15274.36	15268.64	15272.63	420	0	160
2023.11.08	11:35:00	15272.87	15280.46	15272.87	15277.11	386	0	160
2023.11.08	11:40:00	15277.35	15285.81	15276.49	15285.07	386	0	160
2023.11.08	11:45:00	15285.19	15289.30	15283.82	15288.30	372	0	160
2023.11.08	11:50:00	15288.06	15289.55	15284.83	15288.31	387	0	160
2023.11.08	11:55:00	15288.56	15292.17	15283.48	15284.35	338	0	160
2023.11.08	12:00:00	15283.10	15285.85	15281.37	15285.35	399	0	160
2023.11.08	12:05:00	15284.85	15289.58	15284.11	15289.33	378	0	160
2023.11.08	12:10:00	15289.08	15292.57	15284.37	15284.99	399	0	160
2023.11.08	12:15:00	15284.87	15289.85	15284.13	15288.61	398	0	160
2023.11.08	12:20:00	15288.48	15289.48	15277.31	15278.18	439	0	160
2023.11.08	12:25:00	15277.93	15280.17	15276.33	15276.82	356	0	160
2023.11.08	12:30:00	15276.95	15279.19	15274.71	15276.83	371	0	160
2023.11.08	12:35:00	15276.96	15281.81	15274.47	15281.81	352	0	160
2023.11.08	12:40:00	15281.19	15285.04	15280.94	15283.68	324	0	160
2023.11.08	12:45:00	15283.43	15291.76	15283.31	15290.90	351	0	160
2023.11.08	12:50:00	15291.14	15293.76	15289.41	15292.15	324	0	160
2023.11.08	12:55:00	15292.15	15292.52	15289.42	15289.92	281	0	160
2023.11.08	13:00:00	15290.04	15295.39	15290.04	15293.16	345	0	160
2023.11.08	13:05:00	15292.91	15293.90	15285.26	15287.37	320	0	160
2023.11.08	13:10:00	15287.25	15289.61	15287.00	15288.75	246	0	160
2023.11.08	13:15:00	15288.62	15291.98	15287.51	15289.00	282	0	160
2023.11.08	13:20:00	15288.76	15296.59	15288.01	15296.22	336	0	160
2023.11.08	13:25:00	15295.97	15298.45	15291.38	15294.24	289	0	160
2023.11.08	13:30:00	15295.23	15302.45	15292.75	15301.95	353	0	160
2023.11.08	13:35:00	15301.70	15303.07	15295.50	15295.50	323	0	160
2023.11.08	13:40:00	15295.37	15299.23	15292.44	15293.19	291	0	160
2023.11.08	13:45:00	15293.31	15294.56	15290.46	15291.96	302	0	160
2023.11.08	13:50:00	15291.71	15298.05	15291.34	15297.31	231	0	160
2023.11.08	13:55:00	15297.06	15298.43	15293.09	15294.09	298	0	160
2023.11.08	14:00:00	15293.84	15295.70	15285.27	15285.90	381	0	160
2023.11.08	14:05:00	15285.90	15289.38	15285.28	15286.90	319	0	160
2023.11.08	14:10:00	15286.90	15289.27	15282.43	15285.17	366	0	160
2023.11.08	14:15:00	15285.42	15289.90	15283.31	15289.65	349	0	160
2023.11.08	14:20:00	15289.28	15296.61	15289.28	15296.37	359	0	160
2023.11.08	14:25:00	15296.61	15297.73	15293.64	15293.77	326	0	160
2023.11.08	14:30:00	15293.89	15295.89	15289.80	15294.89	312	0	160
2023.11.08	14:35:00	15295.14	15296.27	15289.80	15294.41	328	0	160
2023.11.08	14:40:00	15294.41	15295.53	15291.92	15293.92	304	0	160
2023.11.08	14:45:00	15294.04	15299.02	15293.67	15297.53	279	0	160
2023.11.08	14:50:00	15297.65	15298.65	15294.67	15297.91	299	0	160
2023.11.08	14:55:00	15298.66	15304.00	15297.54	15301.89	389	0	160
2023.11.08	15:00:00	15302.14	15310.10	15301.40	15309.48	586	0	160
2023.11.08	15:05:00	15309.61	15313.83	15306.38	15307.88	505	0	160
2023.11.08	15:10:00	15307.75	15307.88	15298.69	15301.05	422	0	160
2023.11.08	15:15:00	15300.93	15301.05	15292.36	15298.70	427	0	160
2023.11.08	15:20:00	15299.20	15305.16	15297.96	15301.94	496	0	160
2023.11.08	15:25:00	15301.07	15306.17	15299.12	15301.45	453	0	160
2023.11.08	15:30:00	15301.45	15303.94	15297.23	15297.73	552	0	160
2023.11.08	15:35:00	15298.11	15298.73	15290.16	15294.76	419	0	160
2023.11.08	15:40:00	15295.01	15298.80	15291.10	15293.09	425	0	160
2023.11.08	15:45:00	15293.09	15299.31	15292.10	15297.08	427	0	160
2023.11.08	15:50:00	15297.33	15297.83	15290.38	15296.09	453	0	160
2023.11.08	15:55:00	15296.59	15300.82	15296.59	15299.58	373	0	160
2023.11.08	16:00:00	15299.83	15306.42	15298.09	15304.06	476	0	160
2023.11.08	16:05:00	15304.56	15308.42	15302.32	15305.56	450	0	160
2023.11.08	16:10:00	15305.31	15308.55	15304.32	15308.55	425	0	160
2023.11.08	16:15:00	15308.30	15315.27	15307.56	15311.42	722	0	160
2023.11.08	16:20:00	15310.92	15313.03	15307.36	15309.85	502	0	160
2023.11.08	16:25:00	15307.74	15314.21	15305.63	15314.21	571	0	160
2023.11.08	16:30:00	15314.21	15338.13	15301.22	15337.89	2359	0	100
2023.11.08	16:35:00	15338.13	15343.35	15315.38	15336.98	2282	0	100
2023.11.08	16:40:00	15336.98	15336.98	15310.94	15314.93	2167	0	100
2023.11.08	16:45:00	15315.06	15331.54	15311.98	15322.20	2176	0	100
2023.11.08	16:50:00	15322.45	15341.07	15320.96	15336.45	1996	0	100
2023.11.08	16:55:00	15336.45	15343.55	15311.05	15316.13	2048	0	100
2023.11.08	17:00:00	15318.11	15322.09	15276.10	15283.61	2241	0	100
2023.11.08	17:05:00	15283.61	15308.62	15277.54	15306.50	2116	0	100
2023.11.08	17:10:00	15306.63	15313.46	15292.74	15294.84	2043	0	100
2023.11.08	17:15:00	15294.84	15296.65	15283.69	15294.78	2021	0	100
2023.11.08	17:20:00	15294.66	15295.90	15267.89	15283.68	2099	0	100
2023.11.08	17:25:00	15283.80	15287.77	15270.77	15277.57	1959	0	100
2023.11.08	17:30:00	15277.57	15287.42	15271.49	15280.97	1968	0	100
2023.11.08	17:35:00	15281.09	15288.14	15267.06	15270.35	1959	0	100
2023.11.08	17:40:00	15270.35	15284.00	15262.31	15281.78	1955	0	100
2023.11.08	17:45:00	15281.78	15287.32	15274.61	15285.61	1854	0	100
2023.11.08	17:50:00	15285.74	15286.98	15266.40	15270.25	1812	0	100
2023.11.08	17:55:00	15270.38	15283.77	15264.62	15270.69	1834	0	100
2023.11.08	18:00:00	15270.69	15284.22	15268.46	15280.37	1680	0	100
2023.11.08	18:05:00	15280.25	15283.73	15263.73	15268.22	1615	0	100
2023.11.08	18:10:00	15268.47	15283.80	15267.10	15283.61	1598	0	100
2023.11.08	18:15:00	15283.61	15294.69	15280.02	15289.61	1784	0	100
2023.11.08	18:20:00	15289.74	15291.85	15258.37	15268.18	1740	0	100
2023.11.08	18:25:00	15268.18	15280.47	15264.46	15273.78	1659	0	100
2023.11.08	18:30:00	15273.78	15287.09	15268.45	15277.43	1664	0	100
2023.11.08	18:35:00	15277.68	15291.33	15275.31	15278.53	1442	0	100
2023.11.08	18:40:00	15278.78	15289.98	15273.57	15289.48	1413	0	100
2023.11.08	18:45:00	15289.36	15296.87	15279.05	15284.01	1434	0	100
2023.11.08	18:50:00	15284.01	15285.81	15270.85	15283.43	1466	0	100
2023.11.08	18:55:00	15283.43	15285.89	15263.63	15264.75	1404	0	100
2023.11.08	19:00:00	15264.88	15267.62	15247.20	15251.88	1611	0	100
2023.11.08	19:05:00	15251.63	15255.00	15214.89	15226.26	1789	0	100
2023.11.08	19:10:00	15227.01	15244.31	15221.93	15236.11	1484	0	100
2023.11.08	19:15:00	15235.74	15245.54	15231.41	15243.02	1268	0	100
2023.11.08	19:20:00	15242.90	15250.19	15239.41	15244.99	1244	0	100
2023.11.08	19:25:00	15244.87	15249.19	15237.08	15242.12	1246	0	100
2023.11.08	19:30:00	15242.61	15243.27	15233.29	15242.27	1312	0	100
2023.11.08	19:35:00	15242.02	15259.94	15236.55	15258.69	1260	0	100
2023.11.08	19:40:00	15258.07	15260.27	15251.44	15257.85	1230	0	100
2023.11.08	19:45:00	15257.73	15261.92	15252.09	15257.20	1130	0	100
2023.11.08	19:50:00	15257.32	15257.57	15250.01	15255.05	1053	0	100
2023.11.08	19:55:00	15255.17	15257.34	15247.72	15254.98	1120	0	100
2023.11.08	20:00:00	15255.47	15273.56	15245.51	15269.57	1465	0	100
2023.11.08	20:05:00	15269.08	15281.52	15268.21	15278.16	1493	0	100
2023.11.08	20:10:00	15277.92	15278.41	15263.26	15266.46	1264	0	100
2023.11.08	20:15:00	15266.33	15272.19	15260.47	15261.96	1183	0	100
2023.11.08	20:20:00	15262.09	15277.24	15253.67	15274.69	1296	0	100
2023.11.08	20:25:00	15274.81	15284.18	15270.88	15281.82	1224	0	100
2023.11.08	20:30:00	15282.07	15286.83	15279.60	15283.86	1135	0	100
2023.11.08	20:35:00	15283.86	15290.37	15279.10	15286.31	1202	0	100
2023.11.08	20:40:00	15286.43	15292.25	15283.96	15290.77	998	0	100
2023.11.08	20:45:00	15290.53	15294.55	15284.89	15289.36	1069	0	100
2023.11.08	20:50:00	15289.36	15292.21	15282.72	15288.80	960	0	100
2023.11.08	20:55:00	15289.42	15290.42	15281.29	15286.32	908	0	100
2023.11.08	21:00:00	15286.45	15300.99	15280.38	15297.03	1206	0	100
2023.11.08	21:05:00	15296.66	15308.57	15296.66	15307.55	1203	0	100
2023.11.08	21:10:00	15307.55	15308.17	15299.92	15300.92	917	0	100
2023.11.08	21:15:00	15301.17	15308.99	15300.18	15303.02	949	0	100
2023.11.08	21:20:00	15303.52	15310.62	15302.40	15307.16	959	0	100
2023.11.08	21:25:00	15306.91	15310.13	15302.64	15307.54	894	0	100
2023.11.08	21:30:00	15307.66	15314.79	15293.61	15296.85	1164	0	100
2023.11.08	21:35:00	15296.60	15307.94	15290.37	15307.19	1149	0	100
2023.11.08	21:40:00	15307.31	15309.30	15296.13	15304.65	1105	0	100
2023.11.08	21:45:00	15304.52	15305.87	15298.01	15298.38	907	0	100
2023.11.08	21:50:00	15297.27	15299.20	15289.31	15296.34	1111	0	100
2023.11.08	21:55:00	15296.59	15297.33	15277.78	15281.53	1176	0	100
2023.11.08	22:00:00	15281.53	15290.65	15280.79	15289.77	1175	0	100
2023.11.08	22:05:00	15290.02	15293.05	15284.32	15286.68	1033	0	100
2023.11.08	22:10:00	15286.80	15292.78	15280.55	15291.35	1077	0	100
2023.11.08	22:15:00	15291.35	15293.51	15284.43	15289.27	1131	0	100
2023.11.08	22:20:00	15289.27	15296.87	15286.15	15294.24	1023	0	100
2023.11.08	22:25:00	15293.86	15300.24	15291.38	15295.88	1081	0	100
2023.11.08	22:30:00	15296.01	15296.01	15285.15	15286.27	1116	0	100
2023.11.08	22:35:00	15286.15	15297.50	15285.27	15295.88	1049	0	100
2023.11.08	22:40:00	15295.75	15319.28	15295.13	15313.84	1300	0	100
2023.11.08	22:45:00	15314.22	15317.97	15307.30	15307.42	1199	0	100
2023.11.08	22:50:00	15307.67	15320.02	15307.42	15312.22	1442	0	100
2023.11.08	22:55:00	15313.46	15317.88	15305.30	15312.91	1477	0	100
2023.11.08	23:00:00	15312.17	15312.17	15302.56	15304.55	569	0	100
2023.11.08	23:05:00	15304.55	15305.17	15299.83	15302.82	396	0	160
2023.11.08	23:10:00	15302.94	15303.07	15298.47	15299.35	334	0	160
2023.11.08	23:15:00	15299.85	15300.85	15296.24	15300.85	201	0	160
2023.11.08	23:20:00	15300.97	15301.72	15298.99	15299.49	119	0	160
2023.11.08	23:25:00	15299.61	15299.86	15295.90	15296.52	158	0	160
2023.11.08	23:30:00	15296.39	15297.02	15293.05	15293.42	205	0	160
2023.11.08	23:35:00	15293.30	15294.67	15292.93	15294.17	180	0	160
2023.11.08	23:40:00	15294.05	15294.68	15291.95	15292.69	211	0	160
2023.11.08	23:45:00	15292.57	15292.57	15289.34	15291.96	206	0	160
2023.11.08	23:50:00	15291.71	15292.21	15290.96	15291.97	139	0	160
2023.11.08	23:55:00	15291.84	15292.21	15287.87	15288.37	151	0	160
2023.11.09	01:00:00	15281.56	15281.56	15271.12	15272.26	328	0	160
2023.11.09	01:05:00	15272.13	15280.09	15272.13	15278.98	248	0	160
2023.11.09	01:10:00	15279.10	15280.97	15276.62	15276.87	169	0	160
2023.11.09	01:15:00	15277.00	15279.12	15276.13	15278.75	149	0	160
2023.11.09	01:20:00	15278.62	15281.98	15277.38	15281.36	165	0	160
2023.11.09	01:25:00	15281.24	15283.11	15279.50	15283.11	127	0	160
2023.11.09	01:30:00	15283.24	15285.85	15282.12	15284.36	159	0	160
2023.11.09	01:35:00	15284.49	15285.23	15280.52	15281.64	146	0	160
2023.11.09	01:40:00	15281.51	15282.88	15280.28	15281.02	123	0	160
2023.11.09	01:45:00	15281.15	15281.65	15278.17	15278.18	163	0	160
2023.11.09	01:50:00	15278.05	15283.90	15278.05	15283.90	153	0	160
2023.11.09	01:55:00	15283.77	15285.52	15283.53	15284.65	156	0	160
2023.11.09	02:00:00	15284.40	15291.87	15284.40	15289.38	455	0	160
2023.11.09	02:05:00	15289.51	15289.51	15281.31	15282.68	322	0	160
2023.11.09	02:10:00	15282.56	15282.81	15279.70	15281.45	245	0	160
2023.11.09	02:15:00	15281.70	15285.44	15280.96	15282.21	271	0	160
2023.11.09	02:20:00	15282.46	15284.58	15281.22	15284.21	269	0	160
2023.11.09	02:25:00	15284.46	15285.71	15282.84	15285.46	191	0	160
2023.11.09	02:30:00	15285.71	15287.20	15284.23	15284.97	202	0	160
2023.11.09	02:35:00	15284.72	15286.09	15283.61	15284.73	193	0	160
2023.11.09	02:40:00	15284.86	15285.98	15284.24	15284.99	165	0	160
2023.11.09	02:45:00	15285.24	15286.11	15284.37	15284.62	166	0	160
2023.11.09	02:50:00	15284.75	15285.37	15282.39	15284.51	176	0	160
2023.11.09	02:55:00	15284.63	15284.77	15282.03	15283.15	165	0	160
2023.11.09	03:00:00	15283.03	15285.27	15281.54	15281.67	246	0	160
2023.11.09	03:05:00	15281.42	15286.14	15280.30	15283.17	257	0	160
2023.11.09	03:10:00	15283.29	15287.65	15282.92	15285.79	206	0	160
2023.11.09	03:15:00	15286.16	15289.02	15285.79	15287.04	239	0	160
2023.11.09	03:20:00	15286.79	15292.64	15286.29	15290.77	230	0	160
2023.11.09	03:25:00	15290.53	15293.26	15289.53	15290.78	219	0	160
2023.11.09	03:30:00	15290.53	15295.39	15287.68	15295.26	399	0	160
2023.11.09	03:35:00	15295.02	15302.48	15294.52	15302.11	388	0	160
2023.11.09	03:40:00	15302.23	15303.97	15299.87	15301.25	363	0	160
2023.11.09	03:45:00	15301.25	15303.99	15299.51	15302.00	297	0	160
2023.11.09	03:50:00	15301.75	15302.62	15300.15	15300.15	262	0	160
2023.11.09	03:55:00	15300.27	15300.52	15296.68	15297.55	269	0	160
2023.11.09	04:00:00	15297.55	15300.91	15296.07	15297.32	281	0	160
2023.11.09	04:05:00	15297.07	15301.92	15296.69	15301.67	226	0	160
2023.11.09	04:10:00	15301.80	15301.92	15299.69	15300.31	214	0	160
2023.11.09	04:15:00	15299.94	15301.18	15298.46	15299.33	225	0	160
2023.11.09	04:20:00	15299.70	15300.08	15297.53	15298.22	237	0	160
2023.11.09	04:25:00	15298.35	15298.85	15296.49	15297.36	192	0	160
2023.11.09	04:30:00	15297.36	15302.34	15297.12	15298.74	213	0	160
2023.11.09	04:35:00	15298.61	15299.36	15297.00	15297.38	156	0	160
2023.11.09	04:40:00	15297.63	15298.25	15296.39	15297.39	150	0	160
2023.11.09	04:45:00	15297.27	15298.26	15295.53	15296.28	195	0	160
2023.11.09	04:50:00	15296.16	15296.65	15294.67	15294.92	169	0	160
2023.11.09	04:55:00	15294.80	15296.05	15293.81	15293.94	140	0	160
2023.11.09	05:00:00	15293.94	15294.93	15291.21	15291.71	159	0	160
2023.11.09	05:05:00	15291.83	15293.70	15290.85	15291.72	175	0	160
2023.11.09	05:10:00	15291.47	15291.72	15289.98	15290.36	183	0	160
2023.11.09	05:15:00	15290.24	15293.85	15289.99	15293.48	185	0	160
2023.11.09	05:20:00	15293.35	15296.46	15292.98	15294.60	251	0	160
2023.11.09	05:25:00	15294.73	15294.85	15292.37	15293.99	188	0	160
2023.11.09	05:30:00	15293.74	15293.74	15291.38	15291.51	158	0	160
2023.11.09	05:35:00	15291.39	15293.01	15289.80	15290.18	164	0	160
2023.11.09	05:40:00	15290.05	15291.55	15289.19	15290.31	171	0	160
2023.11.09	05:45:00	15290.43	15292.80	15289.57	15291.44	157	0	160
2023.11.09	05:50:00	15291.31	15292.31	15290.57	15291.82	114	0	160
2023.11.09	05:55:00	15291.82	15292.95	15290.83	15292.82	152	0	160
2023.11.09	06:00:00	15292.82	15294.94	15292.57	15293.82	139	0	160
2023.11.09	06:05:00	15293.95	15294.57	15292.59	15292.84	109	0	160
2023.11.09	06:10:00	15292.59	15296.45	15292.59	15295.95	144	0	160
2023.11.09	06:15:00	15295.71	15298.08	15293.85	15297.83	174	0	160
2023.11.09	06:20:00	15297.83	15299.57	15297.70	15298.08	134	0	160
2023.11.09	06:25:00	15297.84	15298.21	15296.47	15297.85	100	0	160
2023.11.09	06:30:00	15297.60	15299.59	15297.23	15299.59	104	0	160
2023.11.09	06:35:00	15299.47	15299.47	15296.62	15297.24	121	0	160
2023.11.09	06:40:00	15297.12	15298.62	15297.12	15298.62	111	0	160
2023.11.09	06:45:00	15298.49	15299.36	15297.13	15298.13	147	0	160
2023.11.09	06:50:00	15298.50	15300.00	15298.39	15298.63	138	0	160
2023.11.09	06:55:00	15298.76	15301.00	15298.64	15300.76	182	0	160
2023.11.09	07:00:00	15300.63	15302.00	15299.39	15301.51	204	0	160
2023.11.09	07:05:00	15301.39	15303.26	15301.02	15302.76	217	0	160
2023.11.09	07:10:00	15302.89	15305.13	15302.64	15303.27	228	0	160
2023.11.09	07:15:00	15303.02	15303.64	15300.79	15301.29	152	0	160
2023.11.09	07:20:00	15301.41	15302.79	15300.79	15302.42	164	0	160
2023.11.09	07:25:00	15302.29	15302.67	15301.30	15301.31	152	0	160
2023.11.09	07:30:00	15301.06	15307.04	15301.06	15302.32	214	0	160
2023.11.09	07:35:00	15302.45	15303.70	15301.58	15303.20	160	0	160
2023.11.09	07:40:00	15303.45	15308.67	15303.20	15308.30	231	0	160
2023.11.09	07:45:00	15308.68	15310.42	15304.46	15304.71	196	0	160
2023.11.09	07:50:00	15304.46	15304.71	15297.76	15298.76	240	0	160
2023.11.09	07:55:00	15298.88	15302.61	15296.90	15297.89	280	0	160
2023.11.09	08:00:00	15297.27	15298.52	15294.30	15296.16	263	0	160
2023.11.09	08:05:00	15296.04	15296.54	15294.06	15294.19	174	0	160
2023.11.09	08:10:00	15294.31	15295.80	15294.19	15294.32	173	0	160
2023.11.09	08:15:00	15294.07	15296.69	15292.96	15296.19	188	0	160
2023.11.09	08:20:00	15296.32	15296.69	15294.83	15296.20	151	0	160
2023.11.09	08:25:00	15296.57	15301.80	15295.83	15301.68	186	0	160
2023.11.09	08:30:00	15301.43	15305.91	15300.93	15305.78	213	0	160
2023.11.09	08:35:00	15305.66	15309.52	15305.04	15309.52	165	0	160
2023.11.09	08:40:00	15309.40	15318.23	15308.40	15316.86	287	0	160
2023.11.09	08:45:00	15316.86	15320.47	15315.37	15316.99	451	0	160
2023.11.09	08:50:00	15316.87	15321.35	15316.38	15318.37	356	0	160
2023.11.09	08:55:00	15318.00	15319.87	15315.64	15319.50	295	0	160
2023.11.09	09:00:00	15319.74	15320.61	15314.28	15316.95	355	0	160
2023.11.09	09:05:00	15316.82	15319.56	15312.73	15313.23	210	0	160
2023.11.09	09:10:00	15313.48	15315.10	15309.14	15310.01	218	0	160
2023.11.09	09:15:00	15309.76	15310.51	15304.80	15306.79	265	0	160
2023.11.09	09:20:00	15306.54	15311.39	15305.05	15310.90	215	0	160
2023.11.09	09:25:00	15310.65	15312.40	15308.91	15312.03	199	0	160
2023.11.09	09:30:00	15311.78	15312.90	15307.43	15308.18	230	0	160
2023.11.09	09:35:00	15308.06	15310.16	15306.45	15308.67	175	0	160
2023.11.09	09:40:00	15308.92	15309.81	15305.69	15307.68	219	0	160
2023.11.09	09:45:00	15307.44	15313.46	15306.94	15313.21	242	0	160
2023.11.09	09:50:00	15313.21	15314.72	15310.68	15311.31	199	0	160
2023.11.09	09:55:00	15311.18	15312.18	15307.71	15309.70	277	0	160
2023.11.09	10:00:00	15309.70	15314.42	15305.73	15309.71	686	0	160
2023.11.09	10:05:00	15309.46	15315.07	15306.93	15309.81	666	0	160
2023.11.09	10:10:00	15309.94	15311.06	15293.69	15294.94	576	0	160
2023.11.09	10:15:00	15295.31	15302.85	15292.54	15294.16	593	0	160
2023.11.09	10:20:00	15293.91	15301.25	15292.54	15300.00	482	0	160
2023.11.09	10:25:00	15300.25	15300.77	15291.71	15296.31	459	0	160
